# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 12/07/2019 13:58:43 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-07T17:27:39Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP4.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060322;47.23810;1.54473;0.5;8.2;0.54;0.00;4.22;120.06500;292.072;1.37;4.83
20060323;47.23810;1.54473;0.5;8.5;0.54;0.00;4.21;178.61400;282.955;2.41;8.36
20060324;47.23810;1.54473;3.4;10.4;2.07;0.35;5.52;104.28800;318.406;2.50;9.02
20060325;47.23810;1.54473;2.2;12.4;0.00;0.00;5.10;151.56100;292.620;2.17;6.88
20060326;47.23810;1.54473;7.5;13.8;9.43;0.00;7.44;31.61060;356.025;4.82;12.18
20060327;47.23810;1.54473;8.7;17.2;1.14;0.00;7.21;63.37040;338.874;4.24;12.75
20060328;47.23810;1.54473;8.6;15.3;2.96;0.00;7.13;84.64490;334.228;1.77;6.27
20060329;47.23810;1.54473;9.3;15.6;4.22;0.00;7.90;58.54530;362.286;2.09;6.77
20060330;47.23810;1.54473;7.7;15.6;0.41;0.00;7.21;70.78330;344.509;1.57;5.28
20060331;47.23810;1.54473;6.0;18.3;0.00;0.00;6.53;102.52400;318.680;1.08;5.11
20060401;47.23810;1.54473;7.1;18.3;0.00;0.00;7.99;46.52380;340.666;1.84;5.90
20060402;47.23810;1.54473;6.0;13.9;0.00;0.00;4.75;212.24200;281.973;7.10;16.78
20060403;47.23810;1.54473;3.5;7.8;13.48;0.00;3.99;86.31550;306.712;6.65;17.36
20060404;47.23810;1.54473;6.3;10.3;3.54;0.00;5.17;164.97501;312.903;3.79;12.09
20060405;47.23810;1.54473;3.8;13.7;0.00;0.00;4.99;213.74300;276.393;2.15;7.98
20060406;47.23810;1.54473;3.8;20.3;0.00;0.00;7.64;192.90700;321.505;2.84;8.59
20060407;47.23810;1.54473;10.7;20.7;0.00;0.00;8.55;118.26400;338.061;1.74;6.02
20060408;47.23810;1.54473;12.2;24.0;5.96;0.00;9.31;202.76100;340.611;2.85;8.03
20060409;47.23810;1.54473;10.7;15.3;6.70;0.00;6.91;150.64799;323.621;5.61;13.99
20060410;47.23810;1.54473;7.7;12.0;3.52;0.00;5.99;129.68300;309.423;5.10;12.55
20060411;47.23810;1.54473;7.1;11.1;1.27;0.00;6.27;119.32400;326.676;2.64;6.98
20060412;47.23810;1.54473;7.5;12.1;2.47;0.00;6.26;75.28830;332.059;3.25;8.85
20060413;47.23810;1.54473;7.2;11.2;1.65;0.00;6.49;69.43180;340.845;3.73;9.32
20060414;47.23810;1.54473;3.7;12.1;0.00;0.00;4.84;167.36800;301.404;2.30;6.98
20060415;47.23810;1.54473;1.0;16.1;0.00;0.00;5.71;220.26100;295.800;1.38;5.07
20060416;47.23810;1.54473;6.8;15.4;2.51;0.00;6.35;99.63340;322.747;3.40;8.90
20060417;47.23810;1.54473;7.6;14.7;1.93;0.00;6.31;168.47400;326.642;3.29;9.00
20060418;47.23810;1.54473;4.6;14.3;0.00;0.00;4.91;270.68799;276.911;2.83;9.04
20060419;47.23810;1.54473;2.8;15.5;0.00;0.00;5.37;238.67900;290.601;2.13;7.51
20060420;47.23810;1.54473;4.6;16.4;0.00;0.00;5.53;239.03900;292.081;3.43;10.37
20060421;47.23810;1.54473;4.2;18.3;0.00;0.00;5.83;244.32600;292.975;1.50;5.21
20060422;47.23810;1.54473;4.5;19.5;0.00;0.00;6.79;229.48900;313.259;1.66;5.43
20060423;47.23810;1.54473;7.2;21.5;0.00;0.00;7.72;243.69600;309.374;2.77;8.03
20060424;47.23810;1.54473;8.2;21.7;0.10;0.00;8.22;234.52800;322.773;1.45;5.00
20060425;47.23810;1.54473;8.4;20.9;1.78;0.00;8.52;185.80299;347.615;3.13;8.03
20060426;47.23810;1.54473;7.3;13.9;0.00;0.00;4.37;297.12399;286.493;5.82;14.96
20060427;47.23810;1.54473;5.2;12.0;0.00;0.00;4.16;253.22800;276.681;5.87;15.17
20060428;47.23810;1.54473;6.2;13.9;0.00;0.00;4.18;297.98300;272.075;5.88;15.74
20060429;47.23810;1.54473;6.6;15.1;0.00;0.00;4.14;308.36600;271.404;5.38;14.74
20060430;47.23810;1.54473;7.5;18.3;0.00;0.00;5.11;306.42001;282.726;4.50;12.83
20060501;47.23810;1.54473;7.1;20.5;0.00;0.00;5.96;302.24301;291.618;2.16;7.05
20060502;47.23810;1.54473;5.1;23.5;0.00;0.00;7.14;300.33701;307.378;0.94;4.08
20060503;47.23810;1.54473;7.3;24.6;0.00;0.00;8.36;295.67499;319.554;1.61;6.37
20060504;47.23810;1.54473;10.4;24.2;0.00;0.00;8.58;289.69199;328.387;1.37;6.32
20060505;47.23810;1.54473;11.3;23.6;8.32;0.00;9.18;241.43401;355.564;1.68;6.45
20060506;47.23810;1.54473;15.1;22.1;10.03;0.00;9.81;111.76700;390.422;1.83;7.17
20060507;47.23810;1.54473;12.3;21.6;2.00;0.00;9.47;127.05300;348.838;2.00;5.92
20060508;47.23810;1.54473;11.0;19.8;1.94;0.00;8.10;148.63100;340.070;3.19;13.02
20060509;47.23810;1.54473;9.8;17.2;1.19;0.00;7.92;113.51200;336.430;4.63;13.39
20060510;47.23810;1.54473;8.3;22.4;0.00;0.00;7.35;291.78400;312.639;2.64;6.73
20060511;47.23810;1.54473;13.0;20.7;10.81;0.00;9.41;42.00910;366.567;2.03;6.26
20060512;47.23810;1.54473;14.3;23.6;6.77;0.00;9.93;118.19300;387.835;3.07;9.31
20060513;47.23810;1.54473;12.5;23.1;1.97;0.00;9.20;245.75200;336.272;2.27;5.38
20060514;47.23810;1.54473;11.7;15.8;6.24;0.00;8.25;89.06440;351.504;4.88;10.88
20060515;47.23810;1.54473;11.6;17.8;3.95;0.00;8.22;200.09100;351.951;2.73;9.96
20060516;47.23810;1.54473;8.7;14.6;1.11;0.00;6.97;160.79100;326.397;2.20;7.12
20060517;47.23810;1.54473;8.0;17.2;0.00;0.00;6.68;209.29800;328.567;1.96;7.98
20060518;47.23810;1.54473;7.2;23.4;0.00;0.00;9.67;309.79901;333.322;2.49;9.14
20060519;47.23810;1.54473;14.0;19.3;11.82;0.00;9.32;129.93900;374.508;1.72;8.46
20060520;47.23810;1.54473;8.0;23.0;0.00;0.00;8.26;217.19400;332.009;3.04;8.08
20060521;47.23810;1.54473;14.2;25.1;2.04;0.00;10.64;172.80200;352.238;2.31;6.67
20060522;47.23810;1.54473;12.9;25.0;5.14;0.00;9.76;151.00400;386.132;3.73;11.00
20060523;47.23810;1.54473;12.5;21.5;0.00;0.00;8.78;204.98801;353.294;3.88;11.62
20060524;47.23810;1.54473;11.1;20.9;0.11;0.00;8.87;208.18500;355.627;1.26;4.16
20060525;47.23810;1.54473;10.5;23.7;2.32;0.00;10.32;217.12900;374.747;1.61;4.75
20060526;47.23810;1.54473;14.3;23.4;3.75;0.00;10.47;151.25900;388.363;2.85;7.83
20060527;47.23810;1.54473;15.0;22.7;4.18;0.00;10.58;171.04500;372.132;3.46;8.08
20060528;47.23810;1.54473;13.8;24.8;0.00;0.00;9.17;340.75800;323.616;3.77;10.85
20060529;47.23810;1.54473;11.1;24.2;0.00;0.00;7.95;346.25299;312.600;3.01;8.01
20060530;47.23810;1.54473;9.4;24.8;0.00;0.00;7.52;333.11200;318.066;3.78;9.09
20060531;47.23810;1.54473;12.3;20.9;0.10;0.00;7.21;347.58600;310.887;4.15;9.43
20060601;47.23810;1.54473;12.2;20.8;0.00;0.00;8.48;305.74799;320.095;4.16;10.40
20060602;47.23810;1.54473;14.8;20.7;0.28;0.00;9.93;129.41200;376.314;2.92;8.89
20060603;47.23810;1.54473;14.8;20.4;0.00;0.00;8.55;108.89100;350.641;3.80;7.99
20060604;47.23810;1.54473;12.7;21.2;0.00;0.00;7.87;377.70300;301.951;3.73;8.62
20060605;47.23810;1.54473;11.8;21.4;0.00;0.00;8.04;372.02802;315.062;2.99;7.49
20060606;47.23810;1.54473;12.5;23.8;0.00;0.00;8.51;377.70499;313.941;3.45;9.71
20060607;47.23810;1.54473;13.5;24.9;0.00;0.00;10.41;296.86099;344.495;0.95;5.78
20060608;47.23810;1.54473;14.1;26.2;0.00;0.00;11.42;346.40601;349.181;2.34;6.96
20060609;47.23810;1.54473;16.3;26.2;0.00;0.00;11.37;232.36000;365.676;2.43;9.55
20060610;47.23810;1.54473;15.4;20.4;0.12;0.00;10.97;51.93740;368.188;1.03;7.18
20060611;47.23810;1.54473;13.3;20.1;0.35;0.00;10.92;74.77740;366.944;2.19;5.94
20060612;47.23810;1.54473;14.1;19.5;5.45;0.00;10.43;116.98700;375.591;2.97;8.87
20060613;47.23810;1.54473;11.3;23.6;0.00;0.00;9.91;305.77301;337.536;0.80;3.36
20060614;47.23810;1.54473;13.5;26.2;0.00;0.00;9.99;365.63599;350.334;2.56;8.88
20060615;47.23810;1.54473;16.2;28.6;5.03;0.00;11.81;281.93799;371.645;3.21;11.55
20060616;47.23810;1.54473;11.4;19.1;16.23;0.00;9.90;92.75340;358.516;2.10;6.85
20060617;47.23810;1.54473;10.2;20.1;0.00;0.00;8.57;283.47198;320.721;1.32;5.78
20060618;47.23810;1.54473;10.3;17.5;1.35;0.00;8.50;122.31100;339.761;0.96;5.37
20060619;47.23810;1.54473;10.2;18.3;1.27;0.00;9.23;133.57600;353.269;3.99;10.83
20060620;47.23810;1.54473;12.5;17.8;2.25;0.00;9.05;161.70500;343.426;4.99;12.75
20060621;47.23810;1.54473;11.8;17.5;0.27;0.00;8.33;219.18600;321.413;4.54;12.22
20060622;47.23810;1.54473;11.3;16.3;2.98;0.00;8.21;220.96800;323.511;4.04;9.04
20060623;47.23810;1.54473;10.1;15.9;2.36;0.00;7.67;233.34100;321.177;3.49;10.87
20060624;47.23810;1.54473;7.7;18.7;0.00;0.00;7.68;363.45001;299.057;1.03;3.50
20060625;47.23810;1.54473;10.3;21.1;6.20;0.00;8.91;134.23500;350.578;3.82;10.62
20060626;47.23810;1.54473;11.1;19.3;1.30;0.00;9.28;229.22600;350.424;3.67;11.10
20060627;47.23810;1.54473;8.8;24.1;0.00;0.00;9.68;349.27899;332.905;2.22;6.72
20060628;47.23810;1.54473;13.5;26.7;0.00;0.00;10.86;257.08801;360.957;2.59;7.77
20060629;47.23810;1.54473;15.4;16.7;6.41;0.00;11.06;35.98040;378.525;3.38;9.85
20060630;47.23810;1.54473;11.5;20.2;0.00;0.00;9.20;195.15900;354.608;1.94;7.02
20060701;47.23810;1.54473;9.1;21.5;0.00;0.00;9.19;265.51700;347.944;1.28;5.78
20060702;47.23810;1.54473;11.1;26.5;0.00;0.00;9.17;376.47900;332.833;1.85;5.45
20060703;47.23810;1.54473;14.5;31.4;0.00;0.00;11.41;343.66000;356.424;2.61;9.84
20060704;47.23810;1.54473;16.7;31.4;0.00;0.00;11.46;323.59201;364.956;2.04;7.75
20060705;47.23810;1.54473;17.8;31.6;0.00;0.00;12.16;305.17899;376.127;1.83;7.32
20060706;47.23810;1.54473;16.7;28.8;3.44;0.00;12.38;196.97099;375.746;2.23;8.90
20060707;47.23810;1.54473;16.6;23.4;0.00;0.00;11.61;198.87000;369.553;3.17;12.81
20060708;47.23810;1.54473;14.2;29.9;0.00;0.00;11.21;348.60901;362.170;0.75;2.30
20060709;47.23810;1.54473;18.9;22.3;0.10;0.00;13.76;55.05620;392.406;2.86;7.82
20060710;47.23810;1.54473;16.3;21.3;5.33;0.00;12.02;74.63170;400.234;2.21;5.59
20060711;47.23810;1.54473;15.8;29.3;0.00;0.00;11.83;347.90399;362.336;3.40;8.78
20060712;47.23810;1.54473;19.9;26.0;2.35;0.00;13.99;87.59520;397.652;1.95;6.70
