# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 12/07/2019 14:22:19 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-08T13:33:40Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP8.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060209;47.23810;1.54473;-5.1;0.4;0.00;0.00;2.48;103.52200;239.640;2.08;6.03
20060210;47.23810;1.54473;-9.8;3.2;0.00;0.00;2.56;82.19020;265.786;1.09;3.44
20060211;47.23810;1.54473;-1.9;5.3;0.00;0.15;3.63;111.49800;296.308;1.48;4.40
20060212;47.23810;1.54473;-0.7;3.0;1.15;0.00;3.67;70.50380;302.221;3.61;8.90
20060213;47.23810;1.54473;-3.3;0.4;0.00;0.00;2.55;127.15700;225.251;3.08;8.12
20060214;47.23810;1.54473;-6.6;0.1;0.00;0.00;2.29;131.26900;220.446;2.81;7.26
20060215;47.23810;1.54473;-5.1;0.1;0.00;0.00;2.59;131.04601;235.679;3.09;7.74
20060216;47.23810;1.54473;-3.3;2.8;0.00;0.00;2.99;137.49600;243.130;4.22;10.07
20060217;47.23810;1.54473;-3.1;3.3;0.00;0.00;3.15;139.84200;248.027;1.89;4.91
20060218;47.23810;1.54473;-4.9;4.1;0.00;0.00;3.20;135.88499;265.364;1.14;4.18
20060219;47.23810;1.54473;-3.4;5.9;0.00;0.00;3.50;144.92400;269.176;1.87;5.51
20060220;47.23810;1.54473;-3.4;5.6;0.00;0.00;3.63;150.53900;267.564;2.34;5.87
20060221;47.23810;1.54473;-3.8;0.8;0.00;0.00;2.72;132.72701;238.498;3.06;7.94
20060222;47.23810;1.54473;-5.1;-3.9;0.00;0.00;1.72;146.42599;211.598;3.70;10.15
20060223;47.23810;1.54473;-10.3;-3.6;0.00;0.00;1.37;164.38800;195.599;2.27;7.23
20060224;47.23810;1.54473;-11.8;0.8;0.00;0.00;1.86;160.23599;231.402;0.69;2.56
20060225;47.23810;1.54473;-10.0;1.7;0.00;0.00;2.59;164.04700;239.599;1.24;4.43
20060226;47.23810;1.54473;-10.3;1.3;0.00;0.00;2.06;165.94901;235.336;1.21;5.48
20060227;47.23810;1.54473;-7.2;5.0;0.00;0.00;2.62;180.20599;246.741;1.81;5.81
20060228;47.23810;1.54473;-2.7;7.2;0.00;0.00;2.86;156.53600;295.211;2.46;7.97
20060301;47.23810;1.54473;0.7;13.0;0.00;0.00;4.08;81.63410;312.874;4.39;11.66
20060302;47.23810;1.54473;9.1;8.7;3.12;0.00;6.22;22.31850;345.530;5.76;17.05
20060303;47.23810;1.54473;7.3;11.8;4.18;0.00;5.96;74.42180;349.736;2.38;7.15
20060304;47.23810;1.54473;6.0;11.8;9.64;0.00;6.76;35.14640;350.076;4.09;14.64
20060305;47.23810;1.54473;6.2;10.0;17.39;0.00;6.68;17.51280;356.412;2.57;6.68
20060306;47.23810;1.54473;5.2;8.3;0.40;0.00;5.36;29.95890;329.560;4.61;11.54
20060307;47.23810;1.54473;2.5;8.4;0.00;0.00;4.06;136.12900;244.026;3.72;10.00
20060308;47.23810;1.54473;0.5;8.7;0.00;0.00;3.84;141.40700;245.206;2.31;6.85
20060309;47.23810;1.54473;-2.1;8.3;0.00;0.00;3.97;132.07300;270.728;0.63;4.18
20060310;47.23810;1.54473;0.1;11.1;0.00;0.00;4.56;134.80099;290.528;0.68;3.45
20060311;47.23810;1.54473;0.6;12.0;0.00;0.00;4.61;93.35900;297.673;1.27;4.89
20060312;47.23810;1.54473;5.0;11.1;1.67;0.00;5.65;72.05050;322.173;2.88;8.87
20060313;47.23810;1.54473;5.4;9.4;4.66;0.00;5.68;40.68440;330.126;6.49;15.85
20060314;47.23810;1.54473;8.0;10.7;1.13;0.00;6.14;40.28810;336.016;5.79;14.73
20060315;47.23810;1.54473;6.0;9.4;0.57;0.00;5.31;64.25260;308.373;3.99;9.20
20060316;47.23810;1.54473;3.1;9.4;0.00;0.00;4.74;96.81880;287.221;2.02;6.67
20060317;47.23810;1.54473;0.8;8.7;0.37;0.10;4.67;90.14770;293.397;0.93;3.87
20060318;47.23810;1.54473;-1.4;5.0;0.00;0.42;3.62;109.80700;279.985;2.77;9.01
20060319;47.23810;1.54473;-3.2;6.2;0.00;0.24;3.64;151.31500;267.939;1.56;5.28
20060320;47.23810;1.54473;-0.4;0.6;0.46;1.24;3.90;33.05200;305.292;2.65;7.69
20060321;47.23810;1.54473;-0.1;11.1;6.15;0.00;5.36;59.75830;321.759;3.82;8.25
20060322;47.23810;1.54473;6.4;5.7;15.78;0.00;5.31;18.55270;331.749;1.02;6.94
20060323;47.23810;1.54473;6.3;7.6;4.55;0.00;5.17;44.84970;325.199;3.22;10.02
20060324;47.23810;1.54473;4.5;8.2;0.00;0.00;3.76;196.53600;248.029;5.63;15.38
20060325;47.23810;1.54473;2.5;6.7;0.00;0.00;3.72;185.66299;271.509;5.96;15.96
20060326;47.23810;1.54473;2.7;9.5;0.00;0.00;4.21;199.56799;255.783;3.09;8.80
20060327;47.23810;1.54473;1.9;15.2;0.00;0.00;5.13;200.80000;278.955;2.15;5.90
20060328;47.23810;1.54473;6.3;15.5;3.66;0.00;6.69;54.76720;334.219;2.90;7.57
20060329;47.23810;1.54473;10.7;16.7;2.22;0.00;8.05;73.02090;339.232;3.11;9.03
20060330;47.23810;1.54473;10.4;16.5;14.03;0.00;7.66;113.68900;336.325;4.42;11.82
20060331;47.23810;1.54473;7.9;16.9;0.00;0.00;7.57;177.47400;326.361;1.41;5.07
20060401;47.23810;1.54473;11.4;14.3;1.65;0.00;7.96;32.34190;357.563;2.02;5.79
20060402;47.23810;1.54473;4.6;16.8;3.40;0.00;6.90;156.52901;322.997;1.55;4.76
20060403;47.23810;1.54473;9.8;13.6;3.28;0.00;6.84;87.34910;335.963;3.25;7.05
20060404;47.23810;1.54473;5.0;12.6;0.10;0.00;5.88;124.32800;309.974;3.03;9.28
20060405;47.23810;1.54473;4.9;9.5;8.05;0.03;5.95;31.07070;336.392;2.69;10.12
20060406;47.23810;1.54473;3.8;11.3;0.00;0.00;5.25;126.98500;312.144;1.37;4.95
20060407;47.23810;1.54473;1.9;13.6;0.00;0.00;5.44;180.17700;295.963;0.35;2.91
20060408;47.23810;1.54473;6.4;12.0;1.98;0.00;6.05;153.63699;331.559;2.97;10.17
20060409;47.23810;1.54473;3.2;9.8;0.00;0.00;5.34;57.32130;312.120;1.53;5.05
20060410;47.23810;1.54473;3.0;7.9;0.00;0.00;5.44;24.14340;322.304;2.26;7.02
20060411;47.23810;1.54473;10.7;14.0;0.00;0.00;7.03;73.93480;357.451;3.49;10.23
20060412;47.23810;1.54473;10.5;12.8;0.49;0.00;6.88;73.13490;349.996;2.73;8.56
20060413;47.23810;1.54473;7.8;16.5;0.21;0.00;6.87;179.42000;333.522;2.86;9.79
20060414;47.23810;1.54473;7.2;22.1;0.00;0.00;8.54;215.14301;320.128;2.06;6.98
20060415;47.23810;1.54473;9.6;24.7;0.00;0.00;9.43;199.89799;333.592;1.90;5.93
20060416;47.23810;1.54473;11.0;24.0;0.00;0.00;8.85;206.35600;336.928;2.93;10.97
20060417;47.23810;1.54473;8.4;19.0;0.00;0.00;7.53;155.62700;330.559;1.91;8.70
20060418;47.23810;1.54473;5.1;20.3;0.00;0.00;7.32;254.84900;309.169;1.81;5.41
20060419;47.23810;1.54473;11.0;24.3;0.00;0.00;9.06;238.25600;333.043;1.68;6.13
20060420;47.23810;1.54473;9.4;23.7;0.00;0.00;7.87;258.17200;316.360;1.63;6.16
20060421;47.23810;1.54473;7.2;21.3;0.00;0.00;7.11;186.59200;316.022;0.77;3.64
20060422;47.23810;1.54473;7.5;21.2;3.67;0.00;7.61;157.52400;324.603;0.40;1.91
20060423;47.23810;1.54473;8.8;19.3;3.21;0.00;7.96;147.95599;336.719;1.77;5.40
20060424;47.23810;1.54473;8.0;19.3;0.00;0.00;7.06;224.18600;315.882;2.53;7.13
20060425;47.23810;1.54473;7.7;21.1;0.28;0.00;7.55;212.70300;316.655;1.77;6.34
20060426;47.23810;1.54473;10.6;21.4;2.21;0.00;9.77;119.54200;362.365;1.21;5.13
20060427;47.23810;1.54473;10.7;22.9;5.95;0.00;9.24;134.13901;351.770;0.84;4.98
20060428;47.23810;1.54473;9.1;22.2;1.08;0.00;8.39;132.29800;336.942;1.08;4.97
20060429;47.23810;1.54473;8.8;22.3;5.92;0.00;8.99;184.29800;340.565;2.53;6.83
20060430;47.23810;1.54473;9.4;18.0;0.00;0.00;6.89;265.47000;316.104;4.32;10.45
20060501;47.23810;1.54473;6.5;17.0;0.00;0.00;5.75;287.81500;281.360;2.75;8.05
20060502;47.23810;1.54473;4.4;21.6;0.00;0.00;7.02;243.52699;302.870;1.40;4.64
20060503;47.23810;1.54473;6.9;24.5;0.00;0.00;8.54;280.95801;315.435;1.11;3.75
20060504;47.23810;1.54473;9.0;25.2;0.00;0.00;9.50;212.10001;341.792;1.56;5.40
20060505;47.23810;1.54473;11.8;21.8;0.00;0.00;8.47;276.69800;313.668;3.99;12.78
20060506;47.23810;1.54473;9.8;21.6;0.00;0.00;6.89;290.40201;296.796;2.97;8.03
20060507;47.23810;1.54473;6.7;24.0;0.00;0.00;7.71;289.93201;302.876;1.15;4.51
20060508;47.23810;1.54473;6.7;25.5;0.00;0.00;8.19;293.64099;315.471;0.89;3.87
20060509;47.23810;1.54473;8.4;27.0;0.00;0.00;9.05;270.97699;333.513;0.97;4.93
20060510;47.23810;1.54473;12.1;19.1;0.00;0.00;7.74;126.25900;327.047;4.39;10.23
20060511;47.23810;1.54473;12.1;17.9;7.48;0.00;7.89;148.04800;357.143;4.76;12.96
20060512;47.23810;1.54473;12.3;17.0;3.04;0.00;8.76;84.18450;374.398;3.08;9.63
20060513;47.23810;1.54473;9.4;19.0;0.00;0.00;7.39;164.73599;337.957;2.84;9.24
20060514;47.23810;1.54473;9.3;16.6;5.20;0.00;7.66;62.05400;337.249;3.92;12.07
20060515;47.23810;1.54473;9.7;17.8;3.08;0.00;7.40;247.90401;324.687;4.50;13.45
20060516;47.23810;1.54473;10.9;19.2;0.00;0.00;7.90;219.20000;353.316;3.04;8.05
20060517;47.23810;1.54473;13.9;17.1;1.40;0.00;8.47;63.41030;376.712;5.15;11.21
20060518;47.23810;1.54473;9.9;15.4;3.42;0.00;6.97;199.03999;333.682;5.19;13.39
20060519;47.23810;1.54473;8.3;13.3;3.09;0.00;6.04;133.63100;308.092;3.82;10.64
20060520;47.23810;1.54473;5.0;17.8;0.00;0.00;6.76;259.52399;320.699;2.95;9.22
20060521;47.23810;1.54473;12.7;15.2;10.28;0.00;9.09;36.11390;374.386;4.03;9.07
20060522;47.23810;1.54473;11.8;20.0;3.28;0.00;9.33;188.91400;373.149;2.28;5.59
20060523;47.23810;1.54473;10.6;22.8;0.00;0.00;8.20;272.26099;331.676;3.19;10.77
20060524;47.23810;1.54473;9.1;24.2;0.10;0.00;9.52;262.83801;344.114;0.62;4.23
20060525;47.23810;1.54473;12.8;25.8;0.59;0.00;11.66;220.44000;361.798;1.47;5.44
20060526;47.23810;1.54473;16.7;27.2;1.87;0.00;12.23;252.44600;389.611;2.55;6.44
20060527;47.23810;1.54473;16.4;20.2;7.66;0.00;10.99;22.50990;395.630;2.13;5.40
20060528;47.23810;1.54473;15.8;22.4;1.05;0.00;10.25;108.53500;401.050;3.35;7.66
20060529;47.23810;1.54473;14.1;27.2;4.66;0.00;11.92;270.76099;373.413;2.12;5.82
20060530;47.23810;1.54473;13.8;27.3;4.41;0.00;11.67;259.06799;360.161;2.51;5.96
20060531;47.23810;1.54473;13.1;23.8;0.00;0.00;9.16;271.69901;359.915;3.47;9.16
20060601;47.23810;1.54473;11.0;20.0;0.11;0.00;10.18;208.01100;345.501;1.14;3.14
20060602;47.23810;1.54473;13.3;19.1;7.60;0.00;9.96;167.25900;358.822;2.73;8.91
20060603;47.23810;1.54473;13.2;16.4;5.98;0.00;8.76;193.85300;360.915;4.99;13.58
20060604;47.23810;1.54473;12.4;14.9;1.48;0.00;8.86;75.52440;364.518;4.48;9.08
20060605;47.23810;1.54473;9.2;16.7;0.00;0.00;7.33;257.21100;314.518;2.99;8.98
20060606;47.23810;1.54473;8.0;19.2;0.00;0.00;8.99;212.62399;344.607;1.99;6.97
20060607;47.23810;1.54473;10.7;21.2;0.14;0.00;10.28;232.73500;350.846;1.38;6.08
20060608;47.23810;1.54473;12.9;21.0;2.78;0.00;10.68;194.00101;367.886;1.96;6.79
20060609;47.23810;1.54473;11.5;19.2;0.00;0.00;8.76;132.74300;358.439;2.06;5.48
20060610;47.23810;1.54473;10.6;19.6;0.42;0.00;9.21;255.05400;331.817;2.16;10.87
20060611;47.23810;1.54473;11.2;19.3;0.10;0.00;9.05;223.74300;350.170;1.31;5.67
20060612;47.23810;1.54473;14.1;15.0;6.62;0.00;9.38;65.40250;363.009;1.51;5.77
20060613;47.23810;1.54473;12.6;16.4;0.00;0.00;9.09;98.15400;353.060;1.61;5.40
20060614;47.23810;1.54473;12.0;19.7;0.12;0.00;9.30;186.05600;350.403;3.08;9.50
20060615;47.23810;1.54473;13.0;19.8;2.83;0.00;9.89;134.27600;353.445;2.00;11.68
20060616;47.23810;1.54473;14.4;15.4;0.86;0.00;9.69;70.27080;380.155;0.91;3.00
20060617;47.23810;1.54473;11.9;16.7;7.79;0.00;9.32;95.50310;370.082;1.30;7.40
20060618;47.23810;1.54473;11.1;18.1;0.21;0.00;8.83;230.40500;339.812;3.41;8.77
20060619;47.23810;1.54473;11.4;18.6;0.11;0.00;8.47;277.32999;328.896;3.65;10.63
20060620;47.23810;1.54473;12.4;21.1;0.00;0.00;9.10;293.21399;339.779;0.95;3.65
20060621;47.23810;1.54473;14.2;23.7;2.98;0.00;11.23;172.13400;363.841;3.02;6.91
20060622;47.23810;1.54473;15.1;18.4;4.56;0.00;10.06;99.01910;378.734;4.66;14.82
20060623;47.23810;1.54473;14.5;19.2;6.57;0.00;9.79;154.21899;371.225;2.53;5.99
20060624;47.23810;1.54473;12.7;18.9;0.43;0.00;9.08;180.99100;345.307;3.30;8.97
20060625;47.23810;1.54473;10.5;20.8;1.32;0.00;9.33;211.31000;335.893;2.06;10.68
20060626;47.23810;1.54473;14.6;18.0;9.17;0.00;9.89;134.03700;372.653;4.41;9.90
20060627;47.23810;1.54473;11.9;18.1;0.00;0.00;8.38;242.43600;339.595;5.01;11.36
20060628;47.23810;1.54473;10.3;18.1;0.00;0.00;8.36;221.00301;334.207;2.65;7.99
20060629;47.23810;1.54473;9.3;20.7;0.28;0.00;9.42;320.87900;335.421;1.79;5.37
20060630;47.23810;1.54473;14.9;15.5;13.89;0.00;10.20;50.47220;385.833;3.19;8.46
20060701;47.23810;1.54473;12.9;17.4;0.38;0.00;9.19;179.39600;354.273;3.18;7.98
20060702;47.23810;1.54473;13.5;17.1;0.61;0.00;9.34;117.13000;363.654;4.53;10.88
20060703;47.23810;1.54473;10.5;18.7;0.00;0.00;7.82;381.43600;293.872;3.13;9.16
20060704;47.23810;1.54473;8.2;18.8;0.42;0.00;8.64;289.38000;321.605;1.97;6.97
20060705;47.23810;1.54473;9.2;21.4;0.00;0.00;8.37;379.20499;304.265;2.79;8.87
20060706;47.23810;1.54473;11.0;22.8;0.00;0.00;8.99;349.48401;328.707;1.87;6.97
20060707;47.23810;1.54473;11.9;24.4;0.00;0.00;10.32;310.67001;341.851;1.45;5.73
20060708;47.23810;1.54473;13.6;25.2;0.00;0.00;10.21;353.21600;343.676;2.54;9.87
20060709;47.23810;1.54473;13.4;25.2;0.00;0.00;9.89;362.09698;336.766;2.24;7.71
20060710;47.23810;1.54473;13.2;26.1;0.00;0.00;10.48;345.15601;346.969;2.43;7.81
20060711;47.23810;1.54473;13.9;26.7;0.00;0.00;10.72;341.21100;348.128;2.54;8.83
