# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 16:46:49 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-08T13:33:40Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP8.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060210;47.15230;0.38540;-7.5;3.7;0.00;0.00;2.81;85.81900;251.205;0.88;2.54
20060211;47.15230;0.38540;-0.4;5.8;0.00;0.00;3.80;101.31100;298.513;1.54;4.15
20060212;47.15230;0.38540;-1.1;4.6;0.18;0.05;3.80;92.92000;279.754;2.86;7.85
20060213;47.15230;0.38540;-3.5;1.4;0.00;0.00;2.63;127.25000;214.330;2.35;6.40
20060214;47.15230;0.38540;-9.6;0.6;0.00;0.00;2.33;130.81799;209.547;2.47;6.81
20060215;47.15230;0.38540;-6.7;0.4;0.00;0.00;2.60;132.31700;213.535;2.99;8.05
20060216;47.15230;0.38540;-2.3;3.0;0.00;0.00;3.09;138.68401;230.480;4.91;11.98
20060217;47.15230;0.38540;-2.4;3.7;0.00;0.00;3.22;141.11400;236.019;2.21;6.62
20060218;47.15230;0.38540;-5.6;4.3;0.00;0.00;3.24;139.09200;243.065;1.40;6.74
20060219;47.15230;0.38540;-2.9;5.8;0.00;0.00;3.65;145.86900;256.860;2.35;6.86
20060220;47.15230;0.38540;-1.5;5.6;0.00;0.00;3.76;149.19099;257.212;2.56;6.52
20060221;47.15230;0.38540;-3.2;0.8;0.00;0.00;2.77;133.34000;230.298;3.14;8.04
20060222;47.15230;0.38540;-5.8;-2.8;0.00;0.00;1.93;148.63100;203.436;3.71;10.87
20060223;47.15230;0.38540;-8.4;-2.1;0.00;0.00;1.58;161.80499;188.538;2.06;6.74
20060224;47.15230;0.38540;-10.0;0.4;0.00;0.00;2.02;160.90601;224.789;0.44;2.34
20060225;47.15230;0.38540;-8.1;1.6;0.00;0.00;2.48;162.08800;231.396;1.77;5.74
20060226;47.15230;0.38540;-8.0;1.6;0.00;0.00;2.30;157.67999;237.005;0.98;3.21
20060227;47.15230;0.38540;-4.9;5.1;0.00;0.00;2.79;147.25600;262.037;2.67;6.83
20060228;47.15230;0.38540;0.1;9.2;0.00;0.00;2.80;143.36000;298.088;2.49;7.04
20060301;47.15230;0.38540;1.3;12.2;0.00;0.00;4.27;79.15980;306.610;5.24;11.17
20060302;47.15230;0.38540;2.6;9.8;3.70;0.00;6.12;23.50160;327.902;5.70;15.56
20060303;47.15230;0.38540;1.7;11.0;5.49;0.52;5.66;67.14670;300.879;3.14;7.78
20060304;47.15230;0.38540;9.3;12.6;6.19;0.00;8.15;44.77730;359.391;4.47;13.31
20060305;47.15230;0.38540;12.1;11.0;25.38;0.00;7.87;11.79650;349.721;2.66;5.40
20060306;47.15230;0.38540;5.5;8.3;0.00;0.00;5.20;42.74210;316.034;4.99;11.79
20060307;47.15230;0.38540;2.8;8.1;0.00;0.00;4.03;145.56000;233.444;3.78;10.06
20060308;47.15230;0.38540;1.5;8.9;0.00;0.00;3.92;151.22800;235.290;2.55;6.97
20060309;47.15230;0.38540;-1.5;8.8;0.00;0.00;3.94;150.22701;245.420;0.53;1.92
20060310;47.15230;0.38540;-0.6;10.4;0.00;0.00;4.09;106.50600;274.905;1.01;5.13
20060311;47.15230;0.38540;0.3;10.7;0.00;0.00;4.84;85.08800;294.559;1.98;6.79
20060312;47.15230;0.38540;6.5;11.1;8.61;0.00;5.73;119.48200;303.295;3.80;8.94
20060313;47.15230;0.38540;7.1;8.7;8.76;0.00;5.91;21.55010;334.293;8.18;17.05
20060314;47.15230;0.38540;7.7;11.0;1.53;0.00;5.90;49.38190;331.381;5.90;16.34
20060315;47.15230;0.38540;6.1;9.1;0.00;0.00;5.05;76.59230;300.804;4.78;11.71
20060316;47.15230;0.38540;1.5;8.8;0.48;0.00;4.55;95.57860;277.597;2.16;6.98
20060317;47.15230;0.38540;0.8;8.7;0.00;0.00;4.45;89.55400;291.108;0.68;2.20
20060318;47.15230;0.38540;0.1;5.8;0.00;0.82;3.51;147.63300;265.571;2.80;8.54
20060319;47.15230;0.38540;-1.7;6.3;0.00;0.00;3.58;154.56200;253.872;2.02;5.49
20060320;47.15230;0.38540;1.5;4.4;0.90;2.28;3.96;48.29810;300.682;2.80;5.34
20060321;47.15230;0.38540;2.2;7.1;3.48;0.00;4.59;17.44050;311.738;4.59;11.30
20060322;47.15230;0.38540;1.6;8.2;0.00;0.00;4.68;69.74310;294.798;2.33;7.96
20060323;47.15230;0.38540;3.9;7.3;1.73;0.23;5.21;38.37390;317.452;2.65;6.98
20060324;47.15230;0.38540;4.3;7.6;0.00;0.00;3.78;191.47900;238.783;5.51;15.13
20060325;47.15230;0.38540;2.6;6.0;0.00;0.00;3.56;202.30200;231.427;5.86;16.29
20060326;47.15230;0.38540;2.7;8.9;0.00;0.00;4.18;203.60699;245.075;3.99;8.96
20060327;47.15230;0.38540;1.9;14.3;0.00;0.00;5.07;205.98700;267.037;3.32;7.10
20060328;47.15230;0.38540;8.0;16.8;14.27;0.00;7.81;94.53470;332.780;3.17;10.12
20060329;47.15230;0.38540;10.2;17.2;4.43;0.00;7.97;92.01470;322.456;3.89;8.64
20060330;47.15230;0.38540;11.3;14.7;3.49;0.00;7.72;129.38100;335.237;4.98;15.40
20060331;47.15230;0.38540;5.4;15.3;0.00;0.00;6.94;167.85800;308.846;2.29;5.41
20060401;47.15230;0.38540;8.4;11.8;3.30;0.00;7.19;38.79990;337.029;2.21;7.98
20060402;47.15230;0.38540;4.2;13.9;0.00;0.00;6.21;135.98500;308.091;2.62;8.94
20060403;47.15230;0.38540;6.0;13.4;0.32;0.00;6.04;97.90040;315.830;3.35;9.48
20060404;47.15230;0.38540;4.9;12.0;2.09;0.00;5.78;120.37200;304.296;3.18;9.87
20060405;47.15230;0.38540;4.8;7.4;25.51;0.05;5.79;16.47580;339.493;3.20;7.92
20060406;47.15230;0.38540;4.6;11.7;0.00;0.00;5.25;154.38300;314.884;1.49;4.45
20060407;47.15230;0.38540;2.8;13.0;0.00;0.00;5.34;200.99400;287.902;1.35;5.20
20060408;47.15230;0.38540;4.9;10.5;1.40;0.02;5.09;126.26800;310.417;3.19;11.42
20060409;47.15230;0.38540;3.0;11.2;0.00;0.00;4.76;162.31000;282.607;1.96;6.30
20060410;47.15230;0.38540;2.7;12.1;0.00;0.00;5.43;152.60500;305.890;1.96;6.15
20060411;47.15230;0.38540;9.8;13.7;0.00;0.00;7.13;72.27940;343.970;3.13;8.22
20060412;47.15230;0.38540;7.0;10.1;0.02;0.00;6.61;40.70570;337.156;3.31;8.03
20060413;47.15230;0.38540;9.6;15.7;0.82;0.00;7.63;205.32300;325.505;3.08;10.11
20060414;47.15230;0.38540;8.5;21.9;0.00;0.00;8.58;188.83400;323.813;2.75;8.67
20060415;47.15230;0.38540;10.0;23.2;0.00;0.00;9.60;222.66701;329.288;3.07;8.42
20060416;47.15230;0.38540;11.0;23.0;0.00;0.00;8.66;242.67599;324.711;4.26;12.41
20060417;47.15230;0.38540;7.4;18.2;0.00;0.00;7.62;110.77300;315.675;2.32;8.09
20060418;47.15230;0.38540;4.6;19.3;0.00;0.00;7.01;239.09399;299.489;2.56;6.26
20060419;47.15230;0.38540;11.5;23.3;0.00;0.00;8.94;241.63699;323.528;2.51;7.98
20060420;47.15230;0.38540;10.5;21.9;0.00;0.00;8.16;241.88100;309.463;2.65;8.06
20060421;47.15230;0.38540;9.8;20.5;0.00;0.00;7.46;196.27400;323.004;1.69;7.28
20060422;47.15230;0.38540;7.7;20.8;0.00;0.00;7.59;238.69200;316.533;1.58;6.19
20060423;47.15230;0.38540;8.4;17.7;1.56;0.00;7.23;183.70300;323.246;1.66;6.46
20060424;47.15230;0.38540;6.7;18.7;0.00;0.00;6.95;231.53900;303.166;3.49;7.91
20060425;47.15230;0.38540;9.7;20.5;0.00;0.00;8.28;183.72099;322.334;2.91;7.88
20060426;47.15230;0.38540;10.0;22.1;7.12;0.00;9.71;137.25400;350.407;1.55;6.92
20060427;47.15230;0.38540;10.9;21.7;6.90;0.00;8.96;162.60600;335.867;1.40;5.76
20060428;47.15230;0.38540;9.4;21.3;2.50;0.00;8.69;135.75999;336.395;1.82;5.71
20060429;47.15230;0.38540;10.5;21.5;5.33;0.00;8.94;186.06599;336.689;2.55;6.52
20060430;47.15230;0.38540;9.4;17.9;0.00;0.00;6.63;266.93100;302.616;4.32;10.85
20060501;47.15230;0.38540;6.1;16.7;0.00;0.00;5.81;293.85400;271.762;2.46;7.96
20060502;47.15230;0.38540;5.1;20.0;0.00;0.00;6.88;287.17200;291.889;1.56;5.34
20060503;47.15230;0.38540;7.4;23.5;0.00;0.00;8.82;272.67099;316.337;1.12;4.54
20060504;47.15230;0.38540;9.5;24.4;0.00;0.00;9.54;216.08299;337.204;1.71;6.43
20060505;47.15230;0.38540;12.1;21.7;0.00;0.00;8.59;244.23000;322.823;3.65;10.88
20060506;47.15230;0.38540;9.6;21.3;0.00;0.00;7.07;302.27399;289.835;3.37;9.06
20060507;47.15230;0.38540;7.5;23.2;0.00;0.00;8.12;301.69000;301.838;1.55;5.56
20060508;47.15230;0.38540;8.9;26.1;0.00;0.00;8.62;303.48401;312.535;1.50;4.50
20060509;47.15230;0.38540;9.7;27.3;0.00;0.00;9.71;295.91501;325.488;1.62;5.36
20060510;47.15230;0.38540;12.4;19.3;0.10;0.00;8.19;137.75600;341.728;4.89;14.35
20060511;47.15230;0.38540;12.1;16.9;6.29;0.00;7.97;108.52600;339.230;6.15;17.48
20060512;47.15230;0.38540;13.2;16.3;2.47;0.00;8.66;92.95250;373.840;3.53;10.33
20060513;47.15230;0.38540;10.5;18.6;0.00;0.00;7.21;223.61800;342.669;2.39;6.78
20060514;47.15230;0.38540;10.4;15.6;0.31;0.00;7.48;53.99830;340.619;4.03;10.46
20060515;47.15230;0.38540;10.3;17.7;0.56;0.00;6.95;263.62399;307.656;4.83;13.78
20060516;47.15230;0.38540;10.6;18.4;0.00;0.00;8.22;184.42500;349.779;3.19;7.49
20060517;47.15230;0.38540;14.6;14.7;0.00;0.00;8.30;45.15700;378.591;5.05;11.49
20060518;47.15230;0.38540;9.8;13.5;2.01;0.00;6.32;201.49600;316.488;6.19;15.54
20060519;47.15230;0.38540;8.4;13.4;1.60;0.00;6.05;158.00800;312.402;3.54;10.79
20060520;47.15230;0.38540;5.8;16.0;1.39;0.00;7.04;238.55400;318.855;3.00;9.96
20060521;47.15230;0.38540;13.3;15.4;17.14;0.00;9.36;37.38190;377.794;3.83;9.48
20060522;47.15230;0.38540;12.7;19.1;1.65;0.00;8.93;243.41400;349.660;2.72;7.93
20060523;47.15230;0.38540;10.3;21.4;0.00;0.00;8.06;263.02600;327.041;3.62;10.85
20060524;47.15230;0.38540;9.3;22.9;0.00;0.00;8.74;242.01300;342.031;1.74;6.83
20060525;47.15230;0.38540;11.1;25.7;0.00;0.00;10.43;268.95901;350.784;1.62;5.19
20060526;47.15230;0.38540;15.3;25.6;0.69;0.00;11.82;143.67101;387.034;2.95;7.61
20060527;47.15230;0.38540;15.3;21.4;1.28;0.00;10.80;143.85500;390.455;2.95;7.09
20060528;47.15230;0.38540;15.3;18.5;5.15;0.00;10.09;39.47230;392.192;3.37;6.92
20060529;47.15230;0.38540;16.2;26.9;4.81;0.00;11.95;241.46500;384.743;2.34;6.95
20060530;47.15230;0.38540;15.3;26.2;4.04;0.00;12.05;201.11301;382.025;2.69;6.54
20060531;47.15230;0.38540;13.1;22.6;0.00;0.00;8.68;300.24399;332.947;3.34;8.92
20060601;47.15230;0.38540;10.3;18.7;3.32;0.00;9.84;165.22701;344.114;0.92;3.67
20060602;47.15230;0.38540;15.4;17.9;6.10;0.00;9.99;181.96899;363.579;2.92;9.40
20060603;47.15230;0.38540;12.3;14.5;1.93;0.00;8.45;193.60600;318.936;4.42;13.09
20060604;47.15230;0.38540;12.1;10.3;4.58;0.00;8.59;55.35520;351.323;4.49;10.71
20060605;47.15230;0.38540;9.2;16.0;0.00;0.00;7.14;280.21600;293.428;2.62;8.92
20060606;47.15230;0.38540;7.7;18.7;0.00;0.00;8.03;307.82101;310.911;1.27;4.93
20060607;47.15230;0.38540;9.4;21.2;0.00;0.00;9.21;323.73999;318.049;1.75;5.38
20060608;47.15230;0.38540;11.9;20.3;0.00;0.00;9.35;194.25500;339.988;2.60;9.90
20060609;47.15230;0.38540;11.5;19.6;0.00;0.00;7.86;345.99701;312.348;2.39;6.87
20060610;47.15230;0.38540;9.3;18.0;0.00;0.00;8.96;133.93401;331.923;3.32;9.80
20060611;47.15230;0.38540;12.3;17.4;0.00;0.00;8.54;127.79900;341.976;2.19;6.97
20060612;47.15230;0.38540;14.2;17.6;1.90;0.00;9.66;105.50900;366.940;1.98;6.01
20060613;47.15230;0.38540;10.6;15.7;0.00;0.00;8.53;107.74300;332.054;2.46;6.78
20060614;47.15230;0.38540;9.5;18.4;0.69;0.00;9.00;201.36400;328.729;2.48;7.98
20060615;47.15230;0.38540;12.7;17.7;4.23;0.00;10.07;89.65600;359.810;2.28;5.67
20060616;47.15230;0.38540;14.0;17.8;3.31;0.00;9.51;139.73900;371.478;1.43;5.02
20060617;47.15230;0.38540;11.1;14.7;2.44;0.00;8.96;73.10860;355.593;1.95;7.74
20060618;47.15230;0.38540;9.1;16.7;0.12;0.00;8.50;229.12801;331.261;3.35;10.89
20060619;47.15230;0.38540;10.2;17.1;0.00;0.00;8.45;210.09100;326.311;2.86;9.92
20060620;47.15230;0.38540;9.5;20.4;0.00;0.00;8.77;335.06201;319.561;1.58;4.95
20060621;47.15230;0.38540;15.9;22.6;1.54;0.00;11.35;188.02400;363.950;4.42;9.93
20060622;47.15230;0.38540;15.4;18.0;2.18;0.00;10.12;118.73200;376.776;2.93;10.26
20060623;47.15230;0.38540;13.2;18.3;6.54;0.00;9.56;181.21600;341.575;2.85;8.84
20060624;47.15230;0.38540;11.4;18.4;1.01;0.00;8.72;164.60001;324.365;2.20;7.88
20060625;47.15230;0.38540;11.5;19.8;0.58;0.00;9.68;179.01100;342.629;2.71;9.40
20060626;47.15230;0.38540;15.1;17.2;9.41;0.00;9.96;178.01199;372.126;4.50;11.74
20060627;47.15230;0.38540;11.3;18.0;0.00;0.00;7.99;322.66699;318.178;4.16;13.13
20060628;47.15230;0.38540;8.0;18.0;0.00;0.00;7.77;242.52600;307.879;2.59;9.72
20060629;47.15230;0.38540;8.1;19.9;0.00;0.00;8.11;285.11301;315.305;2.37;6.74
20060630;47.15230;0.38540;13.8;15.1;10.19;0.00;9.99;44.78170;371.376;3.97;8.42
20060701;47.15230;0.38540;12.7;17.8;0.19;0.00;8.91;216.66400;329.150;3.91;9.85
20060702;47.15230;0.38540;13.9;16.9;4.62;0.00;9.37;247.74300;341.921;3.95;10.69
20060703;47.15230;0.38540;9.5;18.8;0.00;0.00;8.26;372.20801;303.884;2.59;8.07
20060704;47.15230;0.38540;9.2;20.1;0.00;0.00;8.77;353.76199;305.321;2.52;7.38
20060705;47.15230;0.38540;10.2;21.3;0.00;0.00;9.22;297.79099;313.078;2.59;7.98
20060706;47.15230;0.38540;14.3;23.4;0.00;0.00;10.48;285.12701;351.372;2.20;6.65
20060707;47.15230;0.38540;13.5;24.4;0.00;0.00;10.32;377.37799;331.655;1.62;6.07
20060708;47.15230;0.38540;13.7;24.2;0.00;0.00;10.32;282.63400;343.988;2.09;9.45
20060709;47.15230;0.38540;13.8;25.1;0.00;0.00;9.74;289.30200;337.776;2.63;8.39
20060710;47.15230;0.38540;13.7;25.4;0.00;0.00;9.89;343.10199;339.101;2.92;7.42
20060711;47.15230;0.38540;14.6;26.0;0.00;0.00;10.40;338.84201;353.389;2.67;10.89
