# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 16:34:41 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-07T17:27:39Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP4.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060210;47.15230;0.38540;-2.7;5.1;0.00;0.00;3.40;102.59900;252.332;1.11;4.00
20060211;47.15230;0.38540;-0.4;8.4;3.73;0.00;5.66;16.02120;340.604;3.37;6.75
20060212;47.15230;0.38540;6.0;12.4;2.06;0.00;6.44;85.78250;320.732;3.02;7.84
20060213;47.15230;0.38540;8.9;13.4;6.91;0.00;7.87;28.45600;367.757;3.29;7.91
20060214;47.15230;0.38540;8.7;13.3;4.56;0.00;7.56;36.16000;355.083;4.28;14.13
20060215;47.15230;0.38540;4.2;10.1;0.66;0.00;5.40;92.62850;300.061;3.71;7.90
20060216;47.15230;0.38540;8.4;12.0;5.24;0.00;7.23;15.43590;354.692;6.31;13.36
20060217;47.15230;0.38540;6.2;11.9;2.49;0.00;6.94;22.31280;335.602;4.78;11.99
20060218;47.15230;0.38540;3.3;10.1;0.00;0.00;5.09;83.67490;302.976;2.71;7.71
20060219;47.15230;0.38540;2.5;10.0;0.00;0.00;6.04;26.26030;345.219;0.96;2.19
20060220;47.15230;0.38540;6.3;9.4;0.00;0.00;5.50;64.76180;336.450;2.80;7.85
20060221;47.15230;0.38540;4.4;9.5;0.00;0.00;4.96;103.38200;309.314;4.58;11.82
20060222;47.15230;0.38540;3.0;10.1;0.00;0.00;4.56;117.13900;280.212;4.02;11.39
20060223;47.15230;0.38540;1.7;12.1;0.00;0.00;4.60;126.04200;277.949;2.93;6.77
20060224;47.15230;0.38540;1.5;12.1;0.00;0.00;4.85;126.16100;287.587;1.73;5.42
20060225;47.15230;0.38540;2.4;12.1;0.00;0.00;5.61;125.82800;303.337;3.13;7.83
20060226;47.15230;0.38540;3.0;7.8;3.60;0.00;5.08;24.18490;310.076;5.05;13.59
20060227;47.15230;0.38540;3.0;9.0;2.49;0.00;5.09;81.46830;307.980;5.55;16.69
20060228;47.15230;0.38540;1.4;7.2;2.57;0.00;4.74;62.45260;311.702;1.56;7.03
20060301;47.15230;0.38540;2.1;7.8;0.00;0.00;4.37;64.73230;298.557;1.58;6.13
20060302;47.15230;0.38540;1.3;10.5;0.00;0.00;4.66;109.46000;267.588;3.30;8.94
20060303;47.15230;0.38540;4.2;8.8;0.00;0.00;4.69;57.53710;306.220;3.90;7.43
20060304;47.15230;0.38540;3.0;4.4;0.31;0.53;3.67;67.49060;265.508;6.51;16.55
20060305;47.15230;0.38540;2.1;5.9;0.00;0.00;3.52;121.04800;234.529;6.00;13.91
20060306;47.15230;0.38540;2.5;6.7;0.00;0.00;3.96;115.72300;258.635;3.42;9.10
20060307;47.15230;0.38540;-1.1;8.5;0.00;0.00;4.38;144.98100;268.883;1.52;4.18
20060308;47.15230;0.38540;1.9;8.7;0.14;0.00;5.08;73.27990;305.785;2.69;6.93
20060309;47.15230;0.38540;1.4;7.9;0.00;0.00;4.15;111.61800;282.555;1.61;6.44
20060310;47.15230;0.38540;0.7;7.5;0.00;0.00;4.02;138.24600;257.838;2.06;7.10
20060311;47.15230;0.38540;-1.2;7.7;0.00;0.00;3.90;138.89301;252.626;1.56;4.96
20060312;47.15230;0.38540;-1.3;7.1;0.00;0.00;3.94;109.58000;269.583;0.88;2.48
20060313;47.15230;0.38540;-1.0;8.7;0.00;0.00;3.84;161.61200;245.060;2.29;7.08
20060314;47.15230;0.38540;-0.8;9.1;0.00;0.00;3.83;164.78500;242.520;1.69;6.60
20060315;47.15230;0.38540;-1.2;7.2;5.55;0.00;4.14;94.30270;284.657;2.42;6.62
20060316;47.15230;0.38540;3.8;7.8;0.89;0.00;4.99;69.62190;312.898;2.80;9.11
20060317;47.15230;0.38540;1.4;11.8;0.00;0.00;4.82;151.49100;268.688;2.73;7.08
20060318;47.15230;0.38540;4.2;11.9;0.00;0.00;5.40;138.84200;295.532;4.14;9.10
20060319;47.15230;0.38540;6.7;12.5;0.00;0.00;5.44;177.59200;284.150;3.13;8.76
20060320;47.15230;0.38540;4.5;11.4;0.00;0.00;5.68;147.92599;299.540;1.64;5.25
20060321;47.15230;0.38540;3.2;8.8;0.00;0.00;4.75;103.83800;307.196;2.06;6.95
20060322;47.15230;0.38540;1.8;7.1;0.61;0.00;4.14;121.11400;282.566;2.03;5.75
20060323;47.15230;0.38540;0.1;7.7;0.74;0.00;4.09;166.97000;260.995;3.00;10.44
20060324;47.15230;0.38540;3.5;9.6;3.71;0.00;4.97;84.24850;304.630;2.85;8.90
20060325;47.15230;0.38540;1.5;11.4;0.79;0.00;5.07;154.51300;288.352;3.17;8.89
20060326;47.15230;0.38540;9.5;13.8;12.09;0.00;7.44;44.16780;347.211;5.64;14.92
20060327;47.15230;0.38540;10.4;15.5;0.64;0.00;7.43;57.41720;342.220;4.45;12.07
20060328;47.15230;0.38540;7.1;13.9;0.55;0.00;6.98;52.08960;330.445;1.97;6.33
20060329;47.15230;0.38540;8.8;12.6;7.09;0.00;7.98;34.72730;371.007;2.11;5.95
20060330;47.15230;0.38540;8.1;15.1;0.39;0.00;7.11;105.75900;337.033;1.83;6.79
20060331;47.15230;0.38540;7.1;15.3;0.00;0.00;7.26;60.99330;327.418;1.94;5.44
20060401;47.15230;0.38540;8.0;21.4;0.00;0.00;8.30;106.38100;332.348;2.74;6.51
20060402;47.15230;0.38540;7.0;14.6;0.00;0.00;5.20;217.44501;275.843;7.55;18.82
20060403;47.15230;0.38540;4.1;8.0;11.01;0.00;3.97;187.90601;273.728;7.50;20.05
20060404;47.15230;0.38540;4.8;8.8;0.83;0.00;4.74;116.60900;304.506;3.16;10.80
20060405;47.15230;0.38540;4.1;12.0;0.15;0.00;5.16;195.07899;282.144;3.14;10.48
20060406;47.15230;0.38540;4.1;19.7;0.00;0.00;8.06;152.30200;333.687;3.54;12.24
20060407;47.15230;0.38540;12.9;21.3;0.00;0.00;9.02;71.60440;353.737;2.95;7.55
20060408;47.15230;0.38540;13.4;22.3;0.00;0.00;9.02;106.72800;343.126;4.75;10.44
20060409;47.15230;0.38540;11.0;13.8;3.28;0.00;6.90;150.85699;318.456;6.37;18.37
20060410;47.15230;0.38540;8.8;11.0;4.46;0.00;6.05;104.63300;318.174;5.25;12.21
20060411;47.15230;0.38540;7.7;11.4;1.70;0.00;6.07;125.04800;334.568;3.19;7.95
20060412;47.15230;0.38540;7.8;12.4;3.37;0.00;6.48;103.87000;331.770;4.36;10.50
20060413;47.15230;0.38540;7.6;10.6;2.13;0.00;5.89;66.21290;325.868;3.34;8.84
20060414;47.15230;0.38540;4.8;11.7;0.00;0.00;5.17;204.78300;291.663;2.11;6.86
20060415;47.15230;0.38540;2.8;15.1;0.00;0.00;5.61;188.36501;291.968;1.68;6.00
20060416;47.15230;0.38540;9.5;11.2;3.43;0.00;6.43;37.51310;339.868;3.49;6.87
20060417;47.15230;0.38540;6.0;14.6;0.73;0.00;6.36;153.85201;317.107;3.27;9.76
20060418;47.15230;0.38540;5.5;14.5;0.00;0.00;5.09;272.10999;269.850;2.87;8.50
20060419;47.15230;0.38540;2.9;15.9;0.00;0.00;5.72;270.93301;281.717;2.37;7.09
20060420;47.15230;0.38540;6.6;16.9;0.00;0.00;5.82;241.18900;290.562;3.49;10.79
20060421;47.15230;0.38540;4.7;17.9;0.00;0.00;5.88;262.73401;281.503;2.02;6.82
20060422;47.15230;0.38540;5.5;18.7;0.00;0.00;7.26;243.92900;303.778;1.77;5.64
20060423;47.15230;0.38540;8.1;21.0;0.00;0.00;7.66;263.23499;302.354;3.28;9.10
20060424;47.15230;0.38540;9.0;21.0;0.95;0.00;8.31;194.69800;326.548;1.45;5.46
20060425;47.15230;0.38540;9.2;20.2;2.95;0.00;8.53;187.01700;338.089;2.72;7.41
20060426;47.15230;0.38540;7.3;13.2;0.00;0.00;4.44;301.18600;268.798;5.91;15.49
20060427;47.15230;0.38540;5.5;12.6;0.00;0.00;4.35;292.66599;268.895;6.18;15.72
20060428;47.15230;0.38540;6.9;12.9;0.00;0.00;4.12;304.44101;263.732;6.28;16.72
20060429;47.15230;0.38540;7.3;14.7;0.00;0.00;4.32;308.28900;265.715;5.44;14.92
20060430;47.15230;0.38540;7.7;17.4;0.00;0.00;5.25;309.50201;273.260;4.93;12.96
20060501;47.15230;0.38540;7.7;19.9;0.00;0.00;6.15;306.44800;284.893;2.82;9.09
20060502;47.15230;0.38540;5.9;22.9;0.00;0.00;7.34;291.43900;305.095;1.30;4.93
20060503;47.15230;0.38540;8.1;23.6;0.76;0.00;8.53;260.84100;313.855;1.90;5.42
20060504;47.15230;0.38540;12.3;23.6;0.00;0.00;8.67;299.70001;320.240;1.90;6.93
20060505;47.15230;0.38540;11.0;23.0;6.54;0.00;9.00;181.25301;342.403;1.90;6.98
20060506;47.15230;0.38540;14.5;19.7;0.60;0.00;9.71;74.74400;379.361;1.77;5.30
20060507;47.15230;0.38540;12.9;20.9;5.27;0.00;9.21;182.57700;341.998;2.05;7.33
20060508;47.15230;0.38540;11.3;20.4;2.58;0.00;8.56;152.95300;338.812;2.61;9.02
20060509;47.15230;0.38540;8.8;16.7;1.30;0.00;7.36;124.91900;344.532;5.33;12.50
20060510;47.15230;0.38540;6.9;22.0;0.00;0.00;7.96;299.49600;308.811;3.16;8.09
20060511;47.15230;0.38540;15.4;17.2;23.89;0.00;9.53;17.34180;377.664;3.14;6.98
20060512;47.15230;0.38540;11.5;22.0;16.41;0.00;9.14;164.39700;361.380;3.21;10.68
20060513;47.15230;0.38540;10.7;21.7;1.35;0.00;8.96;204.09801;335.668;2.15;5.33
20060514;47.15230;0.38540;12.4;13.2;5.21;0.00;8.62;40.48240;350.944;4.19;9.89
20060515;47.15230;0.38540;9.8;16.5;3.25;0.00;7.87;203.88000;336.577;2.44;8.45
20060516;47.15230;0.38540;7.3;14.9;0.25;0.00;6.36;208.00000;314.568;2.73;7.09
20060517;47.15230;0.38540;5.3;15.6;0.07;0.00;6.38;207.49800;316.111;2.87;9.74
20060518;47.15230;0.38540;8.3;22.5;0.00;0.00;9.38;280.29001;328.171;3.13;8.92
20060519;47.15230;0.38540;9.2;19.3;9.25;0.00;8.35;176.37900;348.576;2.24;5.67
20060520;47.15230;0.38540;6.7;20.6;0.00;0.00;8.38;200.52400;323.450;3.55;8.73
20060521;47.15230;0.38540;13.7;24.3;2.28;0.00;10.68;152.45900;360.076;2.60;7.88
20060522;47.15230;0.38540;13.2;23.9;3.99;0.00;9.42;186.81799;367.611;4.39;15.22
20060523;47.15230;0.38540;12.3;20.6;0.00;0.00;8.33;252.79300;337.270;4.23;13.24
20060524;47.15230;0.38540;11.9;20.0;0.10;0.00;8.75;153.24500;376.197;1.43;4.25
20060525;47.15230;0.38540;10.4;22.8;0.70;0.00;9.05;259.16800;333.413;2.22;5.42
20060526;47.15230;0.38540;13.7;21.5;0.12;0.00;9.97;184.71800;362.976;3.32;7.99
20060527;47.15230;0.38540;13.6;21.8;1.17;0.00;11.04;167.13699;371.609;3.22;6.95
20060528;47.15230;0.38540;14.5;23.3;0.00;0.00;9.65;298.58099;325.521;4.14;11.67
20060529;47.15230;0.38540;12.6;22.4;0.00;0.00;8.16;338.93399;312.389;3.76;10.07
20060530;47.15230;0.38540;10.1;22.1;0.00;0.00;7.40;321.53799;310.931;4.54;10.88
20060531;47.15230;0.38540;13.0;20.5;0.00;0.00;7.14;323.60101;314.116;4.34;10.86
20060601;47.15230;0.38540;12.3;20.0;0.00;0.00;8.57;307.17499;308.099;4.73;11.76
20060602;47.15230;0.38540;13.9;20.5;0.12;0.00;9.92;243.07899;347.109;3.94;11.44
20060603;47.15230;0.38540;14.3;20.3;0.00;0.00;8.79;197.17400;353.101;3.99;10.20
20060604;47.15230;0.38540;12.5;20.5;0.00;0.00;8.31;290.13501;311.379;3.19;7.49
20060605;47.15230;0.38540;11.6;20.5;0.00;0.00;8.40;374.89899;297.645;2.82;8.44
20060606;47.15230;0.38540;12.3;22.2;0.00;0.00;9.00;383.16000;308.580;3.45;10.02
20060607;47.15230;0.38540;13.8;24.9;0.00;0.00;10.67;325.11499;333.470;1.05;5.83
20060608;47.15230;0.38540;13.9;25.4;0.00;0.00;10.96;343.45599;335.283;2.37;6.06
20060609;47.15230;0.38540;18.7;24.9;2.51;0.00;12.16;248.75101;358.294;2.52;9.97
20060610;47.15230;0.38540;16.4;18.1;12.75;0.00;11.35;62.08730;382.938;1.95;6.98
20060611;47.15230;0.38540;15.9;19.4;2.82;0.00;10.76;158.34500;373.431;2.77;7.62
20060612;47.15230;0.38540;13.0;18.8;2.37;0.00;10.19;224.10500;345.567;3.26;9.54
20060613;47.15230;0.38540;11.0;21.5;0.00;0.00;9.97;303.52802;334.440;1.42;6.85
20060614;47.15230;0.38540;13.8;24.5;0.00;0.00;11.02;330.77701;344.127;2.79;8.93
20060615;47.15230;0.38540;16.4;21.1;1.53;0.00;11.79;71.96240;370.620;1.81;6.87
20060616;47.15230;0.38540;12.0;18.0;2.79;0.00;9.67;129.06799;344.754;2.69;8.97
20060617;47.15230;0.38540;9.1;17.9;0.00;0.00;8.37;257.88800;312.875;1.75;6.89
20060618;47.15230;0.38540;10.6;18.0;1.06;0.00;8.29;204.84399;319.410;1.69;6.13
20060619;47.15230;0.38540;10.5;18.0;2.49;0.00;9.23;142.85899;344.665;3.75;10.01
20060620;47.15230;0.38540;12.4;16.7;0.88;0.00;8.68;173.83400;335.029;5.16;12.93
20060621;47.15230;0.38540;10.5;18.0;0.63;0.00;8.24;300.06201;300.582;4.81;13.39
20060622;47.15230;0.38540;10.3;16.2;0.21;0.00;7.63;253.24899;307.353;3.85;11.86
20060623;47.15230;0.38540;7.7;16.2;1.81;0.00;7.71;285.03500;308.735;3.24;11.93
20060624;47.15230;0.38540;7.6;18.0;0.00;0.00;7.48;320.09900;288.838;1.05;3.23
20060625;47.15230;0.38540;9.9;17.0;9.95;0.00;8.92;74.75660;350.565;2.38;7.90
20060626;47.15230;0.38540;11.3;19.1;0.22;0.00;9.00;205.51500;339.457;2.84;9.76
20060627;47.15230;0.38540;9.6;22.2;0.00;0.00;9.23;377.05801;316.033;2.12;7.84
20060628;47.15230;0.38540;12.4;25.3;0.13;0.00;11.25;214.39400;356.100;2.70;8.93
20060629;47.15230;0.38540;14.9;21.1;0.00;0.00;10.35;144.87199;359.177;4.23;11.00
20060630;47.15230;0.38540;12.7;19.0;0.00;0.00;9.23;224.35699;338.246;2.77;7.88
20060701;47.15230;0.38540;11.8;22.2;0.00;0.00;8.67;317.44800;313.149;2.04;8.07
20060702;47.15230;0.38540;12.2;25.3;0.00;0.00;9.03;365.80200;320.811;1.31;4.79
20060703;47.15230;0.38540;14.1;29.2;0.00;0.00;10.83;349.85599;345.435;2.25;8.94
20060704;47.15230;0.38540;16.7;30.3;0.00;0.00;11.23;352.00900;358.038;3.10;10.00
20060705;47.15230;0.38540;18.5;30.1;0.14;0.00;12.61;261.88101;375.364;2.38;9.86
20060706;47.15230;0.38540;16.0;23.8;5.67;0.00;12.67;155.89400;367.822;2.13;12.00
20060707;47.15230;0.38540;15.6;21.9;0.00;0.00;11.06;144.13300;359.629;3.75;15.38
20060708;47.15230;0.38540;13.4;26.8;0.00;0.00;11.17;348.59100;354.144;1.29;4.71
20060709;47.15230;0.38540;18.7;22.3;1.17;0.00;13.56;87.13000;405.186;1.96;5.39
20060710;47.15230;0.38540;16.5;23.8;0.00;0.00;11.09;182.41299;367.037;2.87;6.05
20060711;47.15230;0.38540;16.5;29.6;0.00;0.00;11.42;368.57599;352.349;3.78;10.01
20060712;47.15230;0.38540;19.5;23.8;1.00;0.00;13.26;117.93800;385.028;2.95;8.92
