# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 17:14:08 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-08T13:33:40Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP8.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060315;47.38380;2.81397;4.9;8.6;0.00;0.00;4.98;56.35410;300.765;4.70;11.54
20060316;47.38380;2.81397;2.5;8.6;0.00;0.00;4.39;110.11500;271.507;2.62;8.71
20060317;47.38380;2.81397;0.9;7.9;0.34;0.00;4.35;84.51540;272.223;1.56;6.54
20060318;47.38380;2.81397;-0.8;3.5;0.00;0.92;3.52;78.53410;278.161;3.69;11.40
20060319;47.38380;2.81397;-1.1;5.2;0.00;1.60;3.47;139.16499;255.926;2.10;6.67
20060320;47.38380;2.81397;2.7;5.0;5.36;2.72;3.89;44.11610;304.034;2.75;9.48
20060321;47.38380;2.81397;4.4;9.3;0.30;0.00;5.18;69.34800;309.109;4.42;16.28
20060322;47.38380;2.81397;7.8;10.2;6.53;0.00;5.50;43.47390;314.752;2.50;9.88
20060323;47.38380;2.81397;6.1;7.3;0.00;0.00;5.14;67.14420;308.964;4.09;11.35
20060324;47.38380;2.81397;3.7;6.3;0.00;0.00;3.35;196.60600;227.687;6.74;20.86
20060325;47.38380;2.81397;1.4;5.8;0.00;0.00;3.33;167.64600;255.575;7.29;22.63
20060326;47.38380;2.81397;1.6;8.9;0.00;0.00;3.92;201.39700;239.053;3.23;10.04
20060327;47.38380;2.81397;-0.9;13.9;0.00;0.00;4.57;203.71600;255.524;2.00;7.34
20060328;47.38380;2.81397;3.3;9.4;1.32;0.00;5.66;50.24850;305.270;3.52;9.51
20060329;47.38380;2.81397;10.6;16.6;5.03;0.00;7.40;69.84170;319.942;3.81;11.02
20060330;47.38380;2.81397;10.4;16.0;6.19;0.00;7.56;58.31760;322.361;3.59;11.47
20060331;47.38380;2.81397;6.4;15.7;0.79;0.00;6.21;112.75600;309.541;1.38;7.62
20060401;47.38380;2.81397;5.1;17.1;8.77;0.00;7.05;81.01350;316.197;2.48;9.31
20060402;47.38380;2.81397;5.6;16.1;2.38;0.00;7.03;133.61000;320.840;2.18;6.94
20060403;47.38380;2.81397;10.0;10.1;9.42;0.00;6.38;30.51460;333.390;2.63;8.15
20060404;47.38380;2.81397;4.2;10.1;0.15;0.00;5.48;69.13580;313.637;3.55;11.39
20060405;47.38380;2.81397;3.8;11.1;4.14;0.00;5.85;62.74500;302.609;3.21;11.79
20060406;47.38380;2.81397;3.8;11.0;2.17;0.00;5.15;128.58501;302.959;2.40;13.23
20060407;47.38380;2.81397;1.6;13.6;0.33;0.00;5.30;171.47800;280.334;0.59;4.38
20060408;47.38380;2.81397;4.5;11.0;2.40;1.95;5.41;86.81430;308.738;2.48;10.33
20060409;47.38380;2.81397;4.7;8.6;2.47;0.00;5.47;53.28420;310.519;1.48;5.53
20060410;47.38380;2.81397;6.4;8.3;6.05;0.00;5.60;33.16180;315.114;3.99;10.49
20060411;47.38380;2.81397;10.7;12.3;6.37;0.00;6.96;59.27570;348.801;5.30;13.33
20060412;47.38380;2.81397;8.0;12.2;0.00;0.00;6.14;91.10720;318.062;3.25;8.21
20060413;47.38380;2.81397;7.5;15.2;1.39;0.00;6.67;162.84300;311.204;3.24;9.46
20060414;47.38380;2.81397;6.0;20.2;0.00;0.00;7.15;212.96001;291.989;2.33;8.37
20060415;47.38380;2.81397;7.5;24.7;0.00;0.00;8.55;214.18600;300.348;2.28;7.70
20060416;47.38380;2.81397;10.1;24.4;0.00;0.00;8.58;221.39799;311.785;2.69;9.41
20060417;47.38380;2.81397;8.8;19.8;2.36;0.00;7.70;154.81599;317.894;2.29;8.36
20060418;47.38380;2.81397;5.9;20.1;0.00;0.00;7.15;232.47099;296.281;1.59;6.01
20060419;47.38380;2.81397;11.0;23.1;0.00;0.00;8.64;251.68500;309.380;2.39;8.52
20060420;47.38380;2.81397;10.3;22.6;0.00;0.00;8.19;222.30200;298.900;2.17;7.86
20060421;47.38380;2.81397;7.8;20.9;0.00;0.00;7.24;237.22600;294.240;1.29;6.12
20060422;47.38380;2.81397;6.7;21.0;3.35;0.00;7.41;190.37700;308.630;0.81;4.83
20060423;47.38380;2.81397;7.5;18.1;1.47;0.00;7.16;84.90250;316.793;2.26;6.99
20060424;47.38380;2.81397;6.7;17.8;0.00;0.00;6.52;204.03799;295.046;2.80;7.84
20060425;47.38380;2.81397;5.7;19.7;4.82;0.00;7.15;206.70700;295.303;1.21;6.72
20060426;47.38380;2.81397;7.2;21.2;8.21;0.00;8.74;170.97800;326.638;1.20;5.20
20060427;47.38380;2.81397;11.2;20.2;21.35;0.00;8.77;94.03780;335.892;1.22;5.16
20060428;47.38380;2.81397;8.5;20.3;1.14;0.00;7.54;127.25700;314.200;1.15;4.58
20060429;47.38380;2.81397;9.7;21.6;6.00;0.00;8.76;129.24500;331.311;1.96;7.51
20060430;47.38380;2.81397;9.2;16.3;10.07;0.00;7.53;146.46001;327.400;5.32;13.79
20060501;47.38380;2.81397;7.0;16.6;0.00;0.00;6.61;281.78799;273.445;4.37;12.77
20060502;47.38380;2.81397;7.5;20.8;0.00;0.00;7.42;284.55399;284.385;2.31;6.59
20060503;47.38380;2.81397;7.5;23.6;0.00;0.00;8.00;283.37201;299.846;1.15;4.30
20060504;47.38380;2.81397;8.2;23.8;1.15;0.00;9.23;245.38000;322.498;2.49;6.49
20060505;47.38380;2.81397;11.4;18.6;2.02;0.00;8.14;205.38100;319.654;5.15;15.98
20060506;47.38380;2.81397;7.9;19.3;0.00;0.00;6.67;301.93799;272.151;3.32;9.46
20060507;47.38380;2.81397;5.9;22.7;0.00;0.00;7.07;301.43701;283.301;1.17;4.32
20060508;47.38380;2.81397;6.5;24.3;0.00;0.00;7.56;330.49200;289.558;0.62;4.41
20060509;47.38380;2.81397;8.2;25.4;0.00;0.00;8.81;321.67001;302.226;1.70;7.61
20060510;47.38380;2.81397;10.6;22.5;0.00;0.00;8.19;138.42300;317.778;3.64;10.57
20060511;47.38380;2.81397;10.8;17.6;4.14;0.00;7.62;193.86600;330.616;5.62;16.31
20060512;47.38380;2.81397;11.8;15.1;4.05;0.00;7.93;94.24940;351.677;3.49;9.82
20060513;47.38380;2.81397;8.3;15.9;1.52;0.00;7.36;135.39000;324.756;3.13;11.22
20060514;47.38380;2.81397;8.3;17.7;5.84;0.00;7.48;72.33710;324.557;3.67;11.20
20060515;47.38380;2.81397;7.6;16.5;4.11;0.00;7.30;250.38300;302.472;4.14;13.34
20060516;47.38380;2.81397;9.3;17.3;0.00;0.00;7.20;219.20000;323.830;3.16;9.41
20060517;47.38380;2.81397;14.0;18.0;0.54;0.00;8.53;137.24200;361.382;5.37;13.86
20060518;47.38380;2.81397;8.8;15.0;4.87;0.00;6.57;188.73599;324.507;4.73;15.53
20060519;47.38380;2.81397;8.0;13.2;0.21;0.00;5.84;169.27699;299.833;4.07;12.08
20060520;47.38380;2.81397;4.9;14.0;1.69;0.00;6.24;286.99701;286.424;3.07;10.42
20060521;47.38380;2.81397;8.2;14.2;12.89;0.00;8.18;36.53440;353.952;4.66;12.59
20060522;47.38380;2.81397;10.2;18.0;5.54;0.00;8.98;170.23000;337.257;2.91;9.45
20060523;47.38380;2.81397;10.6;21.6;0.00;0.00;8.32;310.33499;307.016;3.34;11.86
20060524;47.38380;2.81397;9.3;23.9;0.06;0.00;9.90;279.69501;332.531;1.52;5.64
20060525;47.38380;2.81397;13.4;26.7;2.11;0.00;11.60;290.67599;338.112;1.65;5.70
20060526;47.38380;2.81397;13.9;25.9;1.44;0.00;11.77;296.32300;347.945;2.89;7.51
20060527;47.38380;2.81397;16.1;23.7;3.51;0.00;11.61;190.20500;379.154;3.35;8.34
20060528;47.38380;2.81397;14.7;22.3;0.62;0.00;10.53;83.66610;380.846;3.34;8.99
20060529;47.38380;2.81397;14.0;26.7;4.62;0.00;12.01;248.69701;361.415;1.96;6.57
20060530;47.38380;2.81397;15.2;26.4;2.84;0.00;11.36;251.87000;352.629;2.23;6.72
20060531;47.38380;2.81397;13.6;23.8;0.00;0.00;9.67;224.32899;341.635;3.08;9.55
20060601;47.38380;2.81397;11.6;19.4;1.46;0.00;9.91;241.34801;334.732;2.09;8.29
20060602;47.38380;2.81397;14.0;18.6;9.49;0.00;9.57;151.63400;338.486;2.93;11.50
20060603;47.38380;2.81397;11.2;15.4;4.62;0.00;8.44;152.52299;336.763;4.12;15.24
20060604;47.38380;2.81397;12.4;15.1;3.84;0.00;8.35;125.17900;346.050;5.05;12.78
20060605;47.38380;2.81397;11.4;13.9;0.00;0.00;7.68;153.38000;323.732;5.55;15.82
20060606;47.38380;2.81397;10.7;18.2;0.00;0.00;9.31;173.44200;341.390;4.08;11.48
20060607;47.38380;2.81397;13.2;20.1;1.62;0.00;10.09;297.02600;318.041;3.71;10.90
20060608;47.38380;2.81397;11.6;21.0;0.48;0.00;10.57;262.31201;343.037;3.04;8.50
20060609;47.38380;2.81397;11.6;17.5;0.59;0.00;9.02;110.41000;351.282;2.59;10.64
20060610;47.38380;2.81397;11.3;19.5;0.00;0.00;8.76;275.00201;333.057;2.62;10.36
20060611;47.38380;2.81397;10.9;18.7;3.47;0.00;9.26;213.35100;340.009;2.05;9.48
20060612;47.38380;2.81397;13.9;17.1;11.80;0.00;9.42;61.69410;359.832;1.86;6.67
20060613;47.38380;2.81397;13.9;16.9;6.32;0.00;9.41;111.59500;359.703;2.24;7.55
20060614;47.38380;2.81397;12.4;17.0;4.43;0.00;8.81;142.85300;338.654;2.78;9.97
20060615;47.38380;2.81397;11.1;18.4;2.85;0.00;9.19;154.83099;341.451;3.66;12.53
20060616;47.38380;2.81397;14.6;15.5;4.03;0.00;9.42;71.77210;365.092;1.65;7.34
20060617;47.38380;2.81397;13.8;17.4;14.15;0.00;9.31;99.30390;365.114;2.44;7.53
20060618;47.38380;2.81397;11.1;16.4;1.38;0.00;8.55;151.39600;341.873;2.72;8.24
20060619;47.38380;2.81397;10.8;17.2;0.00;0.00;7.96;246.00400;317.349;3.62;11.69
20060620;47.38380;2.81397;10.6;20.1;0.00;0.00;9.01;272.92999;327.734;1.25;6.10
20060621;47.38380;2.81397;12.6;23.4;9.32;0.00;10.62;219.08000;346.717;2.43;6.58
20060622;47.38380;2.81397;13.6;17.5;3.66;0.00;9.33;126.65600;349.714;5.56;19.32
20060623;47.38380;2.81397;12.7;16.5;5.91;0.00;8.77;75.54180;351.980;1.61;4.79
20060624;47.38380;2.81397;12.0;16.6;1.92;0.00;8.58;185.44701;341.776;4.06;13.63
20060625;47.38380;2.81397;10.8;19.6;1.80;0.00;8.70;213.88100;322.787;1.84;6.39
20060626;47.38380;2.81397;11.5;16.2;7.90;0.00;9.31;85.71160;353.190;3.55;10.76
20060627;47.38380;2.81397;11.2;16.4;0.04;0.00;7.98;258.86899;322.425;4.90;16.55
20060628;47.38380;2.81397;10.0;16.9;0.00;0.00;7.82;363.48999;300.418;3.09;11.53
20060629;47.38380;2.81397;8.0;19.4;3.41;0.00;9.66;238.36400;340.361;1.70;5.39
20060630;47.38380;2.81397;13.7;14.8;15.04;0.00;9.63;50.89240;365.230;4.56;13.73
20060701;47.38380;2.81397;11.9;14.4;2.29;0.00;8.61;72.62930;345.319;3.33;12.59
20060702;47.38380;2.81397;14.1;15.6;4.39;0.00;9.11;92.76660;356.587;5.03;12.67
20060703;47.38380;2.81397;11.2;15.9;0.00;0.00;7.71;292.16101;301.300;4.38;11.98
20060704;47.38380;2.81397;10.0;17.2;0.00;0.00;7.81;383.81500;285.701;3.93;14.36
20060705;47.38380;2.81397;10.4;16.7;0.00;0.00;7.73;349.23099;275.090;3.79;11.48
20060706;47.38380;2.81397;9.8;19.4;0.00;0.00;8.37;319.28400;300.780;3.19;9.55
20060707;47.38380;2.81397;10.0;22.7;0.00;0.00;9.56;317.75800;313.007;2.32;6.38
20060708;47.38380;2.81397;12.0;21.0;0.66;0.00;10.17;291.88800;322.833;2.94;9.89
20060709;47.38380;2.81397;12.4;21.1;0.00;0.00;9.61;371.88300;310.765;2.79;8.88
20060710;47.38380;2.81397;11.9;20.8;0.35;0.00;10.35;245.62000;335.645;2.97;8.57
20060711;47.38380;2.81397;14.2;20.9;2.23;0.00;10.90;239.59700;341.097;3.27;11.66
