# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 17:06:00 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-07T17:27:39Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP4.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060210;47.38380;2.81397;-5.8;2.1;0.00;0.00;2.82;90.92980;231.255;1.48;5.95
20060211;47.38380;2.81397;-5.4;4.2;4.16;0.00;4.06;56.33550;286.162;3.09;8.50
20060212;47.38380;2.81397;0.7;9.1;0.73;0.00;4.79;60.18800;303.430;2.50;9.39
20060213;47.38380;2.81397;4.4;10.2;3.47;0.00;6.30;25.14810;336.332;2.89;7.80
20060214;47.38380;2.81397;7.8;12.6;6.72;0.00;7.08;22.10510;350.314;3.99;9.26
20060215;47.38380;2.81397;3.3;7.9;0.14;0.00;4.74;84.16770;289.848;3.20;8.18
20060216;47.38380;2.81397;6.2;10.4;7.62;0.00;6.36;13.19960;338.748;6.61;18.51
20060217;47.38380;2.81397;4.1;10.0;3.84;0.00;6.10;26.04650;318.001;4.47;11.41
20060218;47.38380;2.81397;1.2;8.0;0.00;0.00;4.31;87.28440;277.807;3.09;11.89
20060219;47.38380;2.81397;-0.4;7.9;0.84;0.00;4.98;55.91340;299.056;1.77;5.17
20060220;47.38380;2.81397;2.0;6.4;0.00;0.00;4.71;41.72370;316.834;3.36;7.75
20060221;47.38380;2.81397;2.4;8.6;0.00;0.00;4.48;104.08600;276.003;3.94;11.89
20060222;47.38380;2.81397;0.3;10.0;0.00;0.00;4.02;121.48400;263.539;3.26;10.12
20060223;47.38380;2.81397;-0.6;10.9;0.00;0.00;3.93;130.04201;264.931;2.51;7.21
20060224;47.38380;2.81397;-0.7;10.1;0.00;0.00;4.10;129.60800;270.280;1.19;5.07
20060225;47.38380;2.81397;-0.2;11.0;0.00;0.00;4.91;133.76500;276.532;2.32;6.92
20060226;47.38380;2.81397;3.3;9.9;8.17;0.00;5.16;32.58590;298.216;6.18;19.31
20060227;47.38380;2.81397;1.0;7.2;2.59;0.00;4.51;88.05720;276.701;5.47;16.52
20060228;47.38380;2.81397;2.1;7.1;0.88;0.00;4.52;67.33370;302.341;3.39;11.92
20060301;47.38380;2.81397;1.2;8.3;0.00;0.00;4.40;67.61440;283.347;1.50;6.91
20060302;47.38380;2.81397;-0.1;10.4;0.00;0.00;4.49;96.38190;252.225;3.86;12.75
20060303;47.38380;2.81397;3.4;6.5;0.00;0.08;4.62;45.24740;302.802;3.53;9.75
20060304;47.38380;2.81397;2.0;3.8;0.45;1.52;3.51;67.75700;274.303;7.67;20.15
20060305;47.38380;2.81397;0.7;4.8;0.53;0.00;3.53;90.13600;237.814;6.38;17.90
20060306;47.38380;2.81397;0.4;5.6;0.00;0.00;3.00;130.58800;214.120;4.44;13.38
20060307;47.38380;2.81397;-3.2;7.3;0.00;0.00;3.76;118.47300;260.279;1.62;6.29
20060308;47.38380;2.81397;5.5;7.9;0.92;0.00;4.96;50.28080;309.716;3.04;9.41
20060309;47.38380;2.81397;1.5;5.4;0.82;0.00;4.26;79.38780;291.349;2.14;8.03
20060310;47.38380;2.81397;4.7;5.5;1.13;0.00;4.31;66.15660;304.723;3.25;7.68
20060311;47.38380;2.81397;1.7;7.2;0.00;0.00;4.18;100.85500;260.673;3.52;9.09
20060312;47.38380;2.81397;-0.7;7.3;0.00;0.00;3.35;146.47701;231.057;2.30;7.56
20060313;47.38380;2.81397;-3.7;7.7;0.00;0.00;3.45;124.35000;249.036;1.94;6.42
20060314;47.38380;2.81397;-2.3;8.7;0.00;0.00;3.45;158.50200;233.162;2.07;6.34
20060315;47.38380;2.81397;-1.2;6.3;0.00;0.04;3.89;72.49310;272.353;1.70;6.44
20060316;47.38380;2.81397;3.0;9.7;0.54;0.00;4.44;110.49300;282.848;2.39;6.99
20060317;47.38380;2.81397;5.3;11.0;0.00;0.00;5.26;133.48700;275.359;4.07;10.44
20060318;47.38380;2.81397;5.2;10.2;0.00;0.00;5.18;86.31260;296.381;3.15;10.50
20060319;47.38380;2.81397;3.9;12.0;0.00;0.00;5.09;148.32700;275.386;2.39;7.36
20060320;47.38380;2.81397;2.4;10.4;0.00;0.00;4.72;135.21600;273.819;1.38;5.57
20060321;47.38380;2.81397;1.5;7.2;0.34;0.31;4.72;44.66850;307.142;1.99;7.43
20060322;47.38380;2.81397;3.7;6.6;2.27;0.00;4.48;89.75590;295.971;1.68;7.04
20060323;47.38380;2.81397;3.2;7.7;0.47;0.00;4.24;139.21800;278.378;3.25;10.45
20060324;47.38380;2.81397;2.3;9.9;0.00;0.00;4.61;94.98860;282.589;2.90;9.14
20060325;47.38380;2.81397;5.7;10.9;0.00;0.00;5.05;107.39900;299.659;2.42;8.22
20060326;47.38380;2.81397;5.2;11.6;8.60;0.00;6.55;22.75600;329.708;4.48;10.30
20060327;47.38380;2.81397;9.5;15.9;0.00;0.00;7.26;44.76910;326.556;3.94;12.07
20060328;47.38380;2.81397;10.1;13.7;4.95;0.00;7.17;45.75020;343.402;2.18;7.37
20060329;47.38380;2.81397;7.2;14.3;2.38;0.00;6.82;81.60510;336.314;3.14;13.33
20060330;47.38380;2.81397;8.3;14.2;0.58;0.00;7.05;96.84160;340.259;1.70;6.81
20060331;47.38380;2.81397;6.2;18.2;0.00;0.00;7.19;158.20799;306.784;1.80;7.16
20060401;47.38380;2.81397;10.6;20.6;0.00;0.00;7.89;93.12710;317.578;1.76;5.65
20060402;47.38380;2.81397;4.8;11.0;0.00;0.00;4.14;224.72501;255.445;7.32;21.81
20060403;47.38380;2.81397;2.4;8.2;2.07;0.00;3.82;124.75500;282.937;6.42;20.09
20060404;47.38380;2.81397;6.1;9.3;8.10;0.00;5.03;82.70910;295.595;4.42;17.50
20060405;47.38380;2.81397;3.0;13.5;0.00;0.00;4.90;216.03400;264.199;2.06;7.60
20060406;47.38380;2.81397;3.3;19.2;0.00;0.00;6.61;205.37601;288.515;3.08;8.91
20060407;47.38380;2.81397;8.6;21.6;0.00;0.00;7.79;172.84300;305.673;2.47;7.61
20060408;47.38380;2.81397;9.1;21.5;0.00;0.00;8.67;82.11470;325.288;3.29;9.88
20060409;47.38380;2.81397;10.2;16.0;8.43;0.00;7.05;141.21001;314.065;4.83;12.73
20060410;47.38380;2.81397;6.9;11.7;2.64;0.00;5.31;119.29600;292.155;5.10;17.21
20060411;47.38380;2.81397;5.9;11.2;4.05;0.00;5.55;122.22200;302.086;2.64;8.44
20060412;47.38380;2.81397;6.3;10.1;6.89;0.00;5.75;44.11600;326.703;2.38;7.46
20060413;47.38380;2.81397;5.6;10.5;1.72;0.00;5.71;118.22500;315.855;5.24;13.26
20060414;47.38380;2.81397;3.7;11.0;0.00;0.00;4.81;173.14999;298.634;3.84;11.58
20060415;47.38380;2.81397;1.5;15.1;0.00;0.00;5.21;242.13499;263.349;1.49;5.80
20060416;47.38380;2.81397;5.9;14.7;4.52;0.00;6.35;125.73700;316.837;3.05;7.09
20060417;47.38380;2.81397;7.3;13.7;2.27;0.00;5.38;213.59200;276.535;4.59;13.73
20060418;47.38380;2.81397;5.3;12.5;0.00;0.00;4.48;283.94601;257.008;4.29;11.79
20060419;47.38380;2.81397;5.0;14.7;0.00;0.00;5.43;176.31900;294.631;3.69;10.49
20060420;47.38380;2.81397;5.9;14.5;0.00;0.00;4.93;232.13800;270.262;4.54;14.96
20060421;47.38380;2.81397;3.8;17.0;0.00;0.00;5.37;256.92700;270.077;2.41;7.11
20060422;47.38380;2.81397;5.0;18.7;0.00;0.00;5.94;232.75800;283.443;2.33;7.34
20060423;47.38380;2.81397;6.5;20.8;0.00;0.00;6.74;240.93500;292.805;2.96;8.54
20060424;47.38380;2.81397;7.3;20.8;0.17;0.00;7.63;224.92300;310.238;1.73;5.74
20060425;47.38380;2.81397;7.8;19.9;4.94;0.00;7.92;137.00999;330.824;3.38;10.58
20060426;47.38380;2.81397;6.4;12.2;0.00;0.00;4.23;304.11801;255.896;6.96;20.21
20060427;47.38380;2.81397;4.8;10.3;0.00;0.00;3.92;277.52100;248.049;7.05;21.49
20060428;47.38380;2.81397;5.4;13.3;0.00;0.00;3.42;310.35800;246.338;7.02;21.66
20060429;47.38380;2.81397;6.3;14.0;0.00;0.00;3.55;321.87299;247.433;6.55;20.67
20060430;47.38380;2.81397;6.6;17.5;0.00;0.00;4.62;321.05399;257.771;4.69;15.40
20060501;47.38380;2.81397;4.5;20.3;0.00;0.00;5.59;309.89899;270.950;2.21;8.04
20060502;47.38380;2.81397;4.9;23.1;0.00;0.00;6.77;300.03900;284.786;1.08;4.84
20060503;47.38380;2.81397;6.1;24.7;0.00;0.00;7.76;308.46600;295.474;1.61;7.32
20060504;47.38380;2.81397;10.6;23.8;0.00;0.00;7.78;295.15302;297.871;2.66;9.20
20060505;47.38380;2.81397;9.5;23.6;0.19;0.00;9.13;170.25200;327.005;1.94;6.43
20060506;47.38380;2.81397;13.6;20.2;3.51;0.00;9.00;77.48240;355.246;4.45;10.11
20060507;47.38380;2.81397;13.1;20.8;5.03;0.00;9.20;88.15620;353.334;2.98;8.49
20060508;47.38380;2.81397;7.7;16.9;0.27;0.00;7.29;59.83210;317.131;2.62;18.52
20060509;47.38380;2.81397;7.6;15.2;0.43;0.00;7.46;89.73440;334.695;4.70;15.69
20060510;47.38380;2.81397;7.7;21.9;0.00;0.00;7.03;334.84100;282.104;2.01;6.91
20060511;47.38380;2.81397;10.0;24.9;0.00;0.00;8.83;216.34700;324.056;2.25;8.38
20060512;47.38380;2.81397;11.7;23.6;10.66;0.00;9.06;72.75310;353.355;5.02;13.56
20060513;47.38380;2.81397;12.7;21.7;6.82;0.00;8.88;136.91200;328.920;2.44;9.82
20060514;47.38380;2.81397;12.2;16.1;12.16;0.00;8.04;144.33600;351.890;5.24;15.31
20060515;47.38380;2.81397;8.5;16.6;4.68;0.00;7.11;180.30701;329.201;3.06;10.24
20060516;47.38380;2.81397;6.5;16.0;1.04;0.00;6.50;182.97200;320.767;2.35;9.45
20060517;47.38380;2.81397;5.1;17.3;0.00;0.00;5.86;343.93100;283.265;2.37;8.15
20060518;47.38380;2.81397;6.9;21.6;0.00;0.00;8.58;284.01801;306.514;3.00;8.71
20060519;47.38380;2.81397;8.6;19.1;5.98;0.00;8.60;82.66000;350.871;2.32;7.13
20060520;47.38380;2.81397;6.7;22.3;0.00;0.00;8.10;259.67899;317.988;3.34;9.19
20060521;47.38380;2.81397;14.1;25.1;0.71;0.00;9.88;231.49600;340.913;2.33;7.48
20060522;47.38380;2.81397;13.4;25.5;6.27;0.00;9.92;222.25301;357.728;4.59;11.54
20060523;47.38380;2.81397;12.4;18.6;0.00;0.00;8.54;68.01920;355.834;3.29;11.01
20060524;47.38380;2.81397;9.9;22.3;0.55;0.00;9.13;181.10600;348.286;2.27;7.56
20060525;47.38380;2.81397;12.5;24.1;1.31;0.00;10.23;224.75700;355.263;2.37;6.62
20060526;47.38380;2.81397;15.9;23.1;7.30;0.00;10.95;162.10201;376.462;3.47;9.37
20060527;47.38380;2.81397;16.6;21.4;4.84;0.00;10.68;168.52299;364.482;4.23;9.77
20060528;47.38380;2.81397;12.5;22.4;0.00;0.00;8.40;354.75101;302.430;4.34;12.67
20060529;47.38380;2.81397;9.3;21.4;0.00;0.00;7.21;347.71301;295.762;3.08;8.51
20060530;47.38380;2.81397;9.2;21.4;0.00;0.00;7.12;347.75800;294.651;3.89;11.14
20060531;47.38380;2.81397;11.8;20.3;0.22;0.00;7.12;297.56400;301.805;4.46;11.81
20060601;47.38380;2.81397;10.0;19.2;0.00;0.00;8.04;292.44400;299.921;4.22;12.65
20060602;47.38380;2.81397;10.4;19.1;0.78;0.00;9.36;145.92000;357.169;2.65;8.54
20060603;47.38380;2.81397;13.0;20.2;0.00;0.00;8.13;292.64499;320.372;4.77;14.08
20060604;47.38380;2.81397;12.7;20.6;0.00;0.00;6.98;344.54401;290.401;4.76;12.13
20060605;47.38380;2.81397;11.8;21.0;0.00;0.00;7.34;379.96899;291.496;4.23;11.57
20060606;47.38380;2.81397;11.4;22.9;0.00;0.00;7.77;385.28299;294.059;3.85;13.23
20060607;47.38380;2.81397;10.7;25.8;0.00;0.00;10.34;306.36899;320.068;1.23;7.42
20060608;47.38380;2.81397;13.2;25.6;0.00;0.00;10.42;362.01599;325.635;1.95;6.54
20060609;47.38380;2.81397;14.5;25.6;0.00;0.00;9.89;303.90201;326.298;3.68;14.05
20060610;47.38380;2.81397;16.2;21.3;0.00;0.00;8.79;94.25310;344.972;2.96;12.16
20060611;47.38380;2.81397;15.8;20.6;2.73;0.00;10.38;128.42900;354.860;3.19;9.56
20060612;47.38380;2.81397;14.9;19.9;4.35;0.00;9.99;103.15600;352.925;3.68;11.00
20060613;47.38380;2.81397;11.5;22.8;0.00;0.00;9.64;267.34299;328.416;1.82;6.55
20060614;47.38380;2.81397;12.4;26.1;0.00;0.00;8.87;380.03000;316.774;2.43;7.63
20060615;47.38380;2.81397;14.1;29.3;0.00;0.00;9.89;298.34000;336.190;3.20;10.99
20060616;47.38380;2.81397;11.8;17.2;10.16;0.00;9.80;59.18480;354.988;2.06;9.34
20060617;47.38380;2.81397;9.7;19.6;0.58;0.00;8.02;271.17401;310.077;1.60;6.54
20060618;47.38380;2.81397;10.2;17.7;2.68;0.00;8.18;101.52500;322.407;1.72;6.58
20060619;47.38380;2.81397;9.1;17.5;4.66;0.00;8.63;213.59000;337.112;4.89;12.31
20060620;47.38380;2.81397;12.7;16.7;1.37;0.00;8.57;139.70599;351.192;5.70;16.20
20060621;47.38380;2.81397;11.1;16.7;1.43;0.00;7.82;191.50900;323.893;4.56;13.91
20060622;47.38380;2.81397;9.9;15.2;0.31;0.00;7.34;202.83800;313.645;4.41;13.72
20060623;47.38380;2.81397;7.8;15.4;1.69;0.00;6.62;203.83299;307.875;3.56;11.73
20060624;47.38380;2.81397;6.3;17.9;0.00;0.00;6.69;234.25999;312.286;0.89;4.67
20060625;47.38380;2.81397;7.8;22.4;3.90;0.00;7.79;242.33400;324.510;5.39;16.13
20060626;47.38380;2.81397;10.7;17.2;0.30;0.00;8.36;168.53999;327.569;3.07;14.97
20060627;47.38380;2.81397;8.7;23.4;0.00;0.00;8.06;380.42200;305.535;2.65;8.76
20060628;47.38380;2.81397;11.9;28.7;0.00;0.00;9.87;359.46899;334.031;3.43;9.54
20060629;47.38380;2.81397;17.2;17.6;0.00;0.00;10.42;68.61270;368.977;3.93;12.15
20060630;47.38380;2.81397;12.0;20.8;0.00;0.00;8.77;265.96799;328.293;3.44;11.28
20060701;47.38380;2.81397;9.7;23.7;0.00;0.00;8.57;310.97101;319.424;2.95;9.54
20060702;47.38380;2.81397;15.2;29.8;0.00;0.00;8.61;349.83401;320.720;3.95;13.97
20060703;47.38380;2.81397;15.7;31.3;0.00;0.00;10.32;336.68600;344.125;3.72;15.85
20060704;47.38380;2.81397;17.0;31.9;0.00;0.00;10.72;303.03101;351.053;3.28;10.82
20060705;47.38380;2.81397;18.0;33.2;0.00;0.00;10.68;282.50201;355.370;3.23;12.69
20060706;47.38380;2.81397;18.0;32.9;0.84;0.00;12.29;297.73401;362.852;3.93;14.34
20060707;47.38380;2.81397;16.6;23.4;1.01;0.00;11.70;198.00900;362.964;4.02;12.65
20060708;47.38380;2.81397;15.2;31.9;0.00;0.00;10.65;370.41800;344.707;1.78;6.54
20060709;47.38380;2.81397;16.0;21.0;4.20;0.00;11.87;46.26830;368.896;3.11;9.56
20060710;47.38380;2.81397;15.9;18.8;0.31;0.00;11.92;57.54010;380.843;2.75;8.40
20060711;47.38380;2.81397;16.4;27.8;0.99;0.00;12.18;280.91800;354.711;3.27;10.99
20060712;47.38380;2.81397;17.9;30.7;4.26;0.00;13.59;193.45399;365.159;1.78;8.57
